pose3test (6).JPG,759.0,1787.0,0.68573904,660.0,1706.0,0.67765534,652.0,1850.0,0.66132534,639.0,1552.0,0.6951221,640.0,1916.0,0.65136313,1026.0,1347.0,0.71546876,983.0,2065.0,0.6157496,1592.0,1276.0,0.657002,1530.0,2116.0,0.5835756,2152.0,1302.0,0.6082999,2043.0,2095.0,0.66429615,1823.0,1544.0,0.4362935,1826.0,1913.0,0.6055418,2467.0,1770.0,0.24851122,2206.0,1871.0,0.43910396,3231.0,1693.0,0.52486306,3031.0,1845.0,0.3689513
pose3test (60).jpg,676.0,1629.0,0.48398274,584.0,1545.0,0.6190469,562.0,1724.0,0.56055653,597.0,1489.0,0.4829931,602.0,1872.0,0.7411144,987.0,1281.0,0.7529441,1050.0,2079.0,0.72799695,1590.0,1188.0,0.46748728,1685.0,2186.0,0.84228563,1701.0,1187.0,0.27436063,2179.0,2054.0,0.76531816,2008.0,1299.0,0.6612748,2108.0,1670.0,0.5305944,1923.0,812.0,0.76657486,1942.0,838.0,0.33080366,2881.0,941.0,0.71453875,2899.0,971.0,0.19431847
pose3test (61).jpg,988.0,1527.0,0.49287236,915.0,1458.0,0.74306107,896.0,1594.0,0.45794517,958.0,1373.0,0.5129472,944.0,1677.0,0.5603767,1296.0,1225.0,0.6238377,1303.0,1840.0,0.7748816,1859.0,1102.0,0.4900883,1792.0,1919.0,0.7416063,1979.0,1053.0,0.10150762,2170.0,1967.0,0.7469667,2073.0,1337.0,0.3184964,2122.0,1669.0,0.60154784,1979.0,1146.0,0.65535456,2763.0,1534.0,0.29558465,2778.0,1370.0,0.40647107,2790.0,1436.0,0.2546495
pose3test (62).jpg,1194.0,748.0,0.63715696,1258.0,671.0,0.8620259,1128.0,676.0,0.86375725,1342.0,668.0,0.835535,1039.0,673.0,0.86843616,1523.0,1015.0,0.88601524,869.0,1039.0,0.72359383,1632.0,1481.0,0.8400556,851.0,1524.0,0.94160986,1697.0,1920.0,0.79875493,843.0,1952.0,0.7979471,1447.0,1723.0,0.73605657,1096.0,1790.0,0.8352976,1426.0,1925.0,0.78353894,1216.0,2509.0,0.7763814,1329.0,2736.0,0.57958186,1320.0,2833.0,0.1558724
pose3test (63).jpg,119.0,58.0,0.76378286,126.0,53.0,0.84455585,112.0,53.0,0.6385019,134.0,63.0,0.7938626,103.0,62.0,0.7836691,152.0,103.0,0.9139926,84.0,103.0,0.8873439,162.0,160.0,0.91374177,74.0,156.0,0.8417295,177.0,206.0,0.9309594,65.0,210.0,0.8471936,136.0,197.0,0.8053215,99.0,196.0,0.8417442,134.0,301.0,0.7127947,97.0,218.0,0.56423795,130.0,370.0,0.7320039,96.0,312.0,0.9093812
pose3test (64).jpg,414.0,73.0,0.5051368,423.0,65.0,0.68654585,406.0,66.0,0.66320884,439.0,72.0,0.739899,394.0,75.0,0.80163395,473.0,144.0,0.92059183,367.0,151.0,0.7449342,493.0,230.0,0.8887786,347.0,237.0,0.89250815,508.0,302.0,0.8812441,332.0,309.0,0.89482516,443.0,281.0,0.7224456,382.0,273.0,0.7771784,428.0,407.0,0.90118736,393.0,270.0,0.7669541,417.0,511.0,0.86502475,387.0,395.0,0.8570761
pose3test (65).jpg,147.0,57.0,0.74337596,150.0,49.0,0.6855165,150.0,49.0,0.69737554,166.0,51.0,0.65383613,165.0,50.0,0.6480607,181.0,81.0,0.7828696,180.0,81.0,0.7936343,178.0,135.0,0.70649946,180.0,135.0,0.59835005,168.0,187.0,0.5810345,171.0,184.0,0.29170656,176.0,175.0,0.8202099,180.0,175.0,0.7985402,95.0,182.0,0.7400925,168.0,260.0,0.7327287,90.0,259.0,0.85327184,174.0,347.0,0.82928973
pose3test (66).jpg,126.0,19.0,0.5464857,125.0,16.0,0.79800177,123.0,16.0,0.8679961,116.0,18.0,0.6822047,112.0,18.0,0.8907553,121.0,38.0,0.73448324,106.0,36.0,0.8581469,120.0,69.0,0.5342099,101.0,68.0,0.91724354,131.0,89.0,0.3152548,106.0,91.0,0.8100171,118.0,86.0,0.74938744,113.0,86.0,0.76812285,111.0,136.0,0.8104186,152.0,93.0,0.724718,111.0,176.0,0.3968098,149.0,138.0,0.8984021
pose3test (67).jpg,90.0,40.0,0.6074579,91.0,35.0,0.7703558,85.0,35.0,0.8560542,83.0,36.0,0.5375364,72.0,37.0,0.863373,93.0,63.0,0.8650711,59.0,63.0,0.7263266,86.0,95.0,0.36226213,54.0,105.0,0.88143647,92.0,125.0,0.5258721,61.0,140.0,0.84710574,85.0,118.0,0.72356415,69.0,119.0,0.8674282,95.0,179.0,0.8022977,116.0,146.0,0.7221737,72.0,227.0,0.9203402,75.0,175.0,0.8185649
pose3test (68).jpg,154.0,81.0,0.7535093,163.0,71.0,0.85265535,145.0,72.0,0.66093826,173.0,75.0,0.717892,134.0,76.0,0.76445526,180.0,108.0,0.7958956,127.0,111.0,0.93047416,189.0,162.0,0.9066286,117.0,161.0,0.88305646,206.0,206.0,0.9362015,103.0,205.0,0.87381464,172.0,197.0,0.89063025,138.0,197.0,0.76050234,167.0,295.0,0.9056673,132.0,230.0,0.49938887,164.0,361.0,0.84305143,134.0,320.0,0.7669055
pose3test (69).jpg,120.0,72.0,0.5141933,112.0,65.0,0.53729486,122.0,66.0,0.5838387,96.0,69.0,0.6247556,123.0,67.0,0.6585197,81.0,107.0,0.8967577,126.0,105.0,0.9123893,77.0,155.0,0.73429704,130.0,158.0,0.764554,72.0,196.0,0.77856636,149.0,192.0,0.624842,91.0,188.0,0.82955736,121.0,189.0,0.80747193,94.0,278.0,0.7802824,164.0,191.0,0.86831474,95.0,342.0,0.19848786,159.0,267.0,0.7846751
pose3test (70).jpg,125.0,88.0,0.4549595,132.0,83.0,0.5256096,120.0,83.0,0.69685996,139.0,85.0,0.6334701,110.0,86.0,0.5152477,151.0,119.0,0.7567616,98.0,120.0,0.8245764,159.0,171.0,0.82506543,90.0,170.0,0.7888852,177.0,214.0,0.84350795,75.0,211.0,0.79992473,144.0,206.0,0.78953767,110.0,207.0,0.86688924,147.0,218.0,0.6613856,111.0,300.0,0.89063126,144.0,271.0,0.6826805,113.0,367.0,0.7349001
pose3test (71).jpg,126.0,83.0,0.7652794,129.0,74.0,0.4714376,129.0,74.0,0.5234206,150.0,75.0,0.5620462,149.0,74.0,0.6296276,164.0,113.0,0.87146306,157.0,110.0,0.85762316,167.0,178.0,0.81473505,153.0,164.0,0.3145764,149.0,227.0,0.561438,145.0,221.0,0.5379491,158.0,209.0,0.8606708,146.0,203.0,0.79393125,159.0,301.0,0.8637937,70.0,218.0,0.72409344,170.0,379.0,0.57858515,81.0,302.0,0.8884623
pose3test (72).jpg,126.0,53.0,0.76463926,129.0,46.0,0.7904723,129.0,46.0,0.77034354,146.0,48.0,0.83412254,146.0,47.0,0.7587676,160.0,79.0,0.89145774,156.0,78.0,0.7769313,158.0,131.0,0.7381625,154.0,129.0,0.7102957,146.0,183.0,0.47602463,146.0,180.0,0.37767303,155.0,172.0,0.7772404,149.0,168.0,0.81374675,145.0,259.0,0.88385105,68.0,175.0,0.72545886,150.0,336.0,0.6350448,65.0,254.0,0.82255006
pose3test (73).jpg,130.0,78.0,0.82030994,140.0,69.0,0.81787896,122.0,68.0,0.8030854,148.0,73.0,0.75686467,111.0,71.0,0.7744236,155.0,108.0,0.7408549,101.0,108.0,0.6615689,165.0,159.0,0.90091777,94.0,159.0,0.83984053,181.0,202.0,0.8612457,75.0,204.0,0.7093214,144.0,189.0,0.8589543,111.0,191.0,0.8566572,152.0,218.0,0.75666267,114.0,287.0,0.9239647,149.0,311.0,0.7152817,118.0,349.0,0.7289163
pose3test (74).jpg,186.0,108.0,0.5321053,183.0,100.0,0.60909545,184.0,100.0,0.7063863,163.0,102.0,0.4974799,170.0,104.0,0.61988306,144.0,142.0,0.8474475,168.0,154.0,0.88530743,134.0,195.0,0.67418164,171.0,214.0,0.69167835,153.0,221.0,0.26808372,197.0,258.0,0.75271654,145.0,225.0,0.87672496,154.0,231.0,0.830237,220.0,212.0,0.3625223,162.0,316.0,0.44780985,208.0,287.0,0.5139699,154.0,380.0,0.57451725
pose3test (75).jpg,108.0,50.0,0.45428973,105.0,43.0,0.6562202,107.0,43.0,0.65236574,89.0,44.0,0.62772757,95.0,46.0,0.7631533,78.0,80.0,0.5290991,77.0,82.0,0.81629604,88.0,140.0,0.51827615,89.0,141.0,0.71157604,100.0,187.0,0.46478176,103.0,195.0,0.5437997,82.0,168.0,0.70681894,81.0,170.0,0.7925554,88.0,250.0,0.52007955,170.0,177.0,0.7732432,170.0,253.0,0.33071542,172.0,254.0,0.7703042
pose3test (77).JPG,658.0,1527.0,0.65336806,566.0,1458.0,0.5823635,540.0,1630.0,0.61535287,592.0,1386.0,0.43934485,589.0,1800.0,0.77693534,1026.0,1178.0,0.66224545,1011.0,1993.0,0.58322066,1638.0,1126.0,0.70077056,1708.0,2120.0,0.8665767,2068.0,1071.0,0.2004323,2238.0,1960.0,0.845307,1949.0,1310.0,0.55075115,1987.0,1720.0,0.49146497,2264.0,968.0,0.80262625,2779.0,1620.0,0.5072041,3207.0,1141.0,0.6237326,3470.0,1539.0,0.3839815
pose3test (78).JPG,612.0,1560.0,0.6494272,518.0,1558.0,0.80797553,490.0,1636.0,0.7459985,496.0,1714.0,0.53288007,483.0,1890.0,0.7428744,833.0,1579.0,0.6394315,838.0,2104.0,0.82403135,1334.0,1556.0,0.5192132,1657.0,2201.0,0.8710229,1748.0,1492.0,0.28787035,2159.0,1992.0,0.62476957,1869.0,1535.0,0.71374303,2051.0,1824.0,0.66268456,1834.0,778.0,0.7770549,2719.0,1681.0,0.80862486,2787.0,767.0,0.7781488,3299.0,1687.0,0.71379554
pose3test (79).JPG,629.0,1555.0,0.7500124,524.0,1573.0,0.7823915,511.0,1619.0,0.63609725,478.0,1748.0,0.6620255,458.0,1893.0,0.8068341,844.0,1656.0,0.6558534,814.0,2106.0,0.78293717,1393.0,1651.0,0.52203333,1650.0,2214.0,0.6497915,1840.0,1626.0,0.28620988,2179.0,2005.0,0.68735397,1889.0,1585.0,0.51281714,2030.0,1868.0,0.58620745,1906.0,784.0,0.83679265,2695.0,1674.0,0.8841802,2834.0,825.0,0.7998566,3371.0,1738.0,0.7566097
pose3test (8).JPG,774.0,1455.0,0.53698766,682.0,1373.0,0.63683635,657.0,1512.0,0.43817493,699.0,1220.0,0.42065027,666.0,1574.0,0.5306133,1112.0,1072.0,0.70980346,1090.0,1768.0,0.52720135,1664.0,981.0,0.7655159,1626.0,1857.0,0.582834,2193.0,995.0,0.3911798,2108.0,1822.0,0.48682195,1876.0,1297.0,0.37729883,1903.0,1652.0,0.49830648,2609.0,1319.0,0.103874266,2623.0,1581.0,0.20682912,3190.0,1453.0,0.5904378,3201.0,1477.0,0.59275424
pose3test (80).JPG,418.0,1408.0,0.73147887,325.0,1461.0,0.7016993,316.0,1459.0,0.7114057,313.0,1665.0,0.7618625,302.0,1682.0,0.6223898,774.0,1620.0,0.73440456,705.0,1707.0,0.7267815,1506.0,1491.0,0.25274697,1568.0,1590.0,0.47572607,2039.0,1332.0,0.30691797,2093.0,1367.0,0.5943469,1849.0,1472.0,0.5931926,1898.0,1603.0,0.61759645,1565.0,737.0,0.7547718,2606.0,1355.0,0.6473712,2339.0,752.0,0.6297461,3206.0,1544.0,0.89131725
pose3test (82).JPG,142.0,1548.0,0.3655584,72.0,1553.0,0.52636933,47.0,1547.0,0.5700184,186.0,1645.0,0.53025633,136.0,1625.0,0.46149352,692.0,1183.0,0.7839393,711.0,2101.0,0.4718148,1516.0,1110.0,0.7196456,1487.0,2150.0,0.64247036,2099.0,1163.0,0.52355635,2031.0,2081.0,0.60939676,1950.0,1390.0,0.56131005,1970.0,1802.0,0.61579514,2778.0,1534.0,0.46357015,2774.0,1569.0,0.6398896,3477.0,1658.0,0.48534048,3493.0,1661.0,0.57311356
pose3test (83).JPG,379.0,2000.0,0.41059428,356.0,2041.0,0.5945025,337.0,1924.0,0.5895089,453.0,2104.0,0.43053216,426.0,1844.0,0.51248956,824.0,1774.0,0.33022365,919.0,2367.0,0.61406636,1489.0,1457.0,0.395979,1554.0,2361.0,0.5762179,2006.0,1519.0,0.4063651,1995.0,2380.0,0.45980597,1850.0,1746.0,0.28840452,1927.0,1979.0,0.5365567,2592.0,1832.0,0.63557774,2576.0,1837.0,0.42655686,3315.0,1903.0,0.5778972,3320.0,1909.0,0.24636833
pose3test (84).JPG,816.0,2240.0,0.44021958,802.0,2232.0,0.55882156,754.0,2198.0,0.46815428,863.0,2179.0,0.5423553,790.0,2090.0,0.43292394,1200.0,1994.0,0.25449,1263.0,2459.0,0.62732244,1785.0,1599.0,0.47432536,1847.0,2462.0,0.6160357,2211.0,1626.0,0.45310584,2271.0,2429.0,0.53093874,2116.0,1843.0,0.61393404,2158.0,2166.0,0.59757453,2860.0,1929.0,0.3789809,2877.0,1934.0,0.64272773,3612.0,1949.0,0.49211222,3596.0,1953.0,0.6883297
pose3test (85).JPG,543.0,1994.0,0.39195436,521.0,1997.0,0.5293217,505.0,1977.0,0.5670172,582.0,1961.0,0.45396993,564.0,1964.0,0.4320481,992.0,1550.0,0.77805513,991.0,2304.0,0.6987729,1544.0,1499.0,0.7102972,1557.0,2338.0,0.8000048,2000.0,1531.0,0.48818398,1987.0,2301.0,0.6940597,1922.0,1783.0,0.4205653,1916.0,2103.0,0.6364652,2568.0,1864.0,0.43168634,2612.0,1879.0,0.6504449,3260.0,1926.0,0.6539884,3264.0,1931.0,0.5212177
pose3test (86).JPG,500.0,1384.0,0.54105866,384.0,1347.0,0.6148071,385.0,1338.0,0.5709882,345.0,1149.0,0.7760605,353.0,1130.0,0.680195,897.0,1164.0,0.7278031,825.0,877.0,0.6704292,1792.0,1304.0,0.7966368,1749.0,971.0,0.46176103,2368.0,1566.0,0.7479981,2295.0,1158.0,0.28170952,2119.0,1301.0,0.76930696,2004.0,1229.0,0.5398457,2888.0,1200.0,0.6016145,1904.0,2205.0,0.40874815,3627.0,1167.0,0.70406556,2441.0,1253.0,0.17767715
pose3test (88).JPG,608.0,1387.0,0.55553913,505.0,1344.0,0.6300603,503.0,1345.0,0.61473036,493.0,1117.0,0.6309552,494.0,1108.0,0.57262135,1047.0,1065.0,0.8079491,973.0,916.0,0.7617535,1884.0,1284.0,0.62654996,1921.0,1081.0,0.42206332,2458.0,1572.0,0.68644536,2480.0,1463.0,0.27779195,2242.0,1308.0,0.5763271,2291.0,1158.0,0.68094516,1995.0,2276.0,0.84472,2984.0,1284.0,0.7112888,2834.0,2177.0,0.83245623,3756.0,1259.0,0.8663843
pose3test (89).JPG,584.0,1597.0,0.7983796,463.0,1544.0,0.79994655,459.0,1553.0,0.8118373,434.0,1260.0,0.7792131,441.0,1279.0,0.7655683,915.0,1157.0,0.69491845,999.0,1110.0,0.49453944,1805.0,1310.0,0.76249504,1911.0,1116.0,0.5228828,2439.0,1620.0,0.5485507,2482.0,1559.0,0.36307812,2031.0,1493.0,0.7141788,2158.0,1309.0,0.7561199,2032.0,2574.0,0.8748465,2901.0,1497.0,0.639471,3028.0,2415.0,0.87400913,3730.0,1434.0,0.880328
pose3test (9).JPG,717.0,1265.0,0.63572055,632.0,1175.0,0.60055196,603.0,1340.0,0.47504303,677.0,1054.0,0.4472464,640.0,1426.0,0.49992654,1074.0,919.0,0.7877807,1068.0,1629.0,0.75072044,1662.0,878.0,0.6743325,1585.0,1763.0,0.68596816,2202.0,879.0,0.47515646,2081.0,1762.0,0.64720654,1907.0,1182.0,0.3758667,1920.0,1537.0,0.5881398,2623.0,1246.0,0.15094155,2603.0,1488.0,0.380008,3148.0,1328.0,0.45321587,3160.0,1359.0,0.55262566
pose3test (90).JPG,515.0,1584.0,0.7075914,397.0,1540.0,0.6863065,398.0,1550.0,0.763628,358.0,1249.0,0.80944186,360.0,1256.0,0.7337929,843.0,1133.0,0.79081213,904.0,1102.0,0.5687745,1743.0,1284.0,0.75013113,1834.0,1103.0,0.51589024,2377.0,1547.0,0.46790326,2419.0,1451.0,0.5526308,1964.0,1441.0,0.77086484,2092.0,1292.0,0.7884248,2007.0,2495.0,0.7860358,2775.0,1438.0,0.6694975,2948.0,2361.0,0.8395862,3640.0,1364.0,0.85764056
pose3test (91).JPG,608.0,1208.0,0.6003463,528.0,1089.0,0.73829997,511.0,1182.0,0.633677,583.0,813.0,0.6847669,559.0,1004.0,0.57717836,1029.0,659.0,0.89287895,969.0,1093.0,0.57672817,1842.0,684.0,0.7858725,1610.0,1146.0,0.24751914,2471.0,990.0,0.61049926,2495.0,986.0,0.44883662,2157.0,1126.0,0.750731,2154.0,1203.0,0.62951916,2233.0,2014.0,0.81187534,2889.0,1253.0,0.7320744,3265.0,1992.0,0.94929284,3690.0,1196.0,0.90013945
