kok.jpg,33.0,30.0,0.71352774,33.0,25.0,0.74897516,34.0,25.0,0.73047256,41.0,25.0,0.7906512,42.0,25.0,0.6649908,46.0,44.0,0.8687146,59.0,45.0,0.5540966,49.0,74.0,0.8464912,71.0,73.0,0.53052086,22.0,72.0,0.69652736,71.0,96.0,0.6293174,51.0,98.0,0.77525926,52.0,97.0,0.7245438,49.0,140.0,0.5917289,28.0,122.0,0.79638237,57.0,179.0,0.88635445,57.0,153.0,0.7826716
kokkk.jpg,178.0,29.0,0.77542293,176.0,24.0,0.5836539,177.0,24.0,0.509875,169.0,25.0,0.74566936,169.0,25.0,0.78758323,156.0,44.0,0.6613711,163.0,44.0,0.89126325,140.0,72.0,0.65247875,161.0,74.0,0.8944381,139.0,97.0,0.7878425,185.0,72.0,0.801972,163.0,97.0,0.8289579,159.0,97.0,0.85898125,182.0,123.0,0.68614304,163.0,139.0,0.6848179,153.0,151.0,0.59674,154.0,179.0,0.8406919
koo.jpg,104.0,45.0,0.74748385,109.0,38.0,0.8612582,97.0,39.0,0.9220668,115.0,40.0,0.89508206,91.0,41.0,0.87285304,129.0,65.0,0.8880032,73.0,62.0,0.9301151,136.0,101.0,0.8317882,59.0,95.0,0.85097027,151.0,125.0,0.8995388,39.0,120.0,0.9181203,107.0,124.0,0.90445673,76.0,118.0,0.7961614,99.0,172.0,0.7803133,76.0,151.0,0.7480992,92.0,207.0,0.8563072,77.0,185.0,0.91458654
malt.jpg,651.0,164.0,0.7078657,662.0,155.0,0.91608334,640.0,154.0,0.9389805,676.0,164.0,0.9312021,627.0,163.0,0.8950049,707.0,227.0,0.8038517,590.0,224.0,0.9531256,774.0,276.0,0.9538554,521.0,276.0,0.8757238,851.0,298.0,0.72570884,449.0,285.0,0.8555434,665.0,380.0,0.88554186,603.0,362.0,0.83016413,649.0,507.0,0.8345089,586.0,403.0,0.63123775,636.0,627.0,0.7729025,596.0,513.0,0.8393989
maltt.jpg,629.0,166.0,0.7630315,639.0,155.0,0.8996432,617.0,156.0,0.94125164,654.0,163.0,0.72214055,604.0,164.0,0.8606547,691.0,224.0,0.7971911,570.0,225.0,0.8848788,756.0,276.0,0.96449804,504.0,280.0,0.91126627,831.0,287.0,0.8075912,428.0,298.0,0.9301095,679.0,358.0,0.9214579,612.0,379.0,0.8690813,695.0,399.0,0.885485,631.0,513.0,0.94489783,684.0,514.0,0.89642376,644.0,628.0,0.8645204
max.jpg,615.0,76.0,0.83233047,608.0,62.0,0.7419707,603.0,62.0,0.78973716,571.0,64.0,0.8187891,562.0,65.0,0.9042923,568.0,139.0,0.77222097,531.0,142.0,0.8865885,555.0,232.0,0.4627003,493.0,252.0,0.7530766,576.0,311.0,0.50117445,547.0,325.0,0.81864643,601.0,343.0,0.89572585,553.0,355.0,0.8299565,685.0,414.0,0.7698606,565.0,481.0,0.80952746,685.0,538.0,0.78767425,557.0,609.0,0.77650905
maxreault.jpg,300.0,104.0,0.5709806,309.0,92.0,0.5791615,303.0,92.0,0.588704,347.0,98.0,0.54802233,340.0,98.0,0.14408958,356.0,177.0,0.67832166,362.0,173.0,0.47716948,345.0,281.0,0.49815112,347.0,278.0,0.27043083,272.0,292.0,0.35942894,274.0,294.0,0.3062282,339.0,344.0,0.5309013,363.0,350.0,0.4393038,209.0,384.0,0.5439856,345.0,495.0,0.57245964,274.0,515.0,0.6281413,367.0,636.0,0.8497595
maxreaultt.jpg,395.0,103.0,0.69255626,389.0,91.0,0.4730562,387.0,91.0,0.74927354,357.0,95.0,0.22696333,351.0,96.0,0.51230264,340.0,170.0,0.59115547,340.0,176.0,0.5084348,345.0,274.0,0.4465489,345.0,280.0,0.6400789,416.0,290.0,0.3364821,421.0,294.0,0.4584867,335.0,342.0,0.51725525,343.0,340.0,0.45546818,352.0,497.0,0.6148727,484.0,382.0,0.5955974,327.0,637.0,0.7978043,421.0,515.0,0.65279096
maxresdef.jpg,731.0,135.0,0.88237745,741.0,123.0,0.6905626,719.0,124.0,0.90261537,756.0,129.0,0.7938689,707.0,130.0,0.85548043,793.0,199.0,0.8989103,669.0,201.0,0.95330423,813.0,286.0,0.89719206,625.0,275.0,0.84900105,822.0,369.0,0.9213162,576.0,337.0,0.9398913,772.0,331.0,0.886095,697.0,340.0,0.88307536,753.0,384.0,0.6776002,719.0,494.0,0.82099295,760.0,493.0,0.6003598,735.0,610.0,0.68662095
maxresdeff.jpg,549.0,135.0,0.77126104,559.0,124.0,0.8428359,537.0,124.0,0.8619388,573.0,130.0,0.58382857,522.0,131.0,0.80082893,612.0,203.0,0.9628595,486.0,199.0,0.94383156,652.0,277.0,0.90057546,465.0,288.0,0.91351473,704.0,338.0,0.956571,458.0,371.0,0.85891676,581.0,342.0,0.89762205,509.0,333.0,0.8582827,559.0,498.0,0.9187486,528.0,373.0,0.6825032,547.0,593.0,0.7469383,521.0,492.0,0.8338028
maxx.jpg,662.0,75.0,0.7964035,674.0,61.0,0.63561136,672.0,60.0,0.59544134,713.0,65.0,0.92385334,708.0,65.0,0.714515,750.0,137.0,0.6863379,708.0,136.0,0.655928,782.0,253.0,0.9116998,734.0,235.0,0.5027337,735.0,321.0,0.9149196,712.0,310.0,0.34912047,723.0,352.0,0.78867036,671.0,340.0,0.85385036,713.0,481.0,0.82272995,595.0,413.0,0.921521,723.0,605.0,0.86253846,596.0,537.0,0.7975492
miio.jpg,135.0,20.0,0.68505853,138.0,17.0,0.73195434,132.0,18.0,0.75419414,142.0,18.0,0.70224726,129.0,19.0,0.83677447,152.0,36.0,0.67615783,121.0,36.0,0.869762,164.0,59.0,0.9397765,109.0,57.0,0.905264,156.0,75.0,0.8732062,113.0,72.0,0.8937831,143.0,80.0,0.87356734,127.0,79.0,0.8424209,136.0,118.0,0.8414307,128.0,114.0,0.6472212,134.0,147.0,0.6159148,129.0,138.0,0.6156075
miioo.jpg,123.0,20.0,0.8253433,126.0,17.0,0.83221734,120.0,17.0,0.77990043,129.0,19.0,0.6300343,117.0,18.0,0.84398526,138.0,36.0,0.8896734,107.0,37.0,0.8253978,149.0,56.0,0.9558807,95.0,59.0,0.8965586,146.0,72.0,0.7948961,103.0,76.0,0.87560385,133.0,78.0,0.8918511,116.0,79.0,0.8847028,130.0,115.0,0.61613697,124.0,116.0,0.80077195,131.0,138.0,0.7453909,125.0,152.0,0.810537
mio.jpg,111.0,37.0,0.8108646,114.0,33.0,0.83550185,107.0,33.0,0.6683758,119.0,34.0,0.832732,102.0,34.0,0.742752,129.0,56.0,0.8079737,91.0,54.0,0.9494718,143.0,85.0,0.77733946,72.0,78.0,0.9277043,130.0,105.0,0.7535858,81.0,100.0,0.9459522,120.0,106.0,0.82808286,94.0,103.0,0.6273776,113.0,155.0,0.8960253,109.0,97.0,0.67275536,106.0,196.0,0.8426012,106.0,147.0,0.6388558
mioo.jpg,115.0,37.0,0.8655422,118.0,33.0,0.5846561,111.0,33.0,0.5613774,124.0,34.0,0.8756781,106.0,35.0,0.87372017,134.0,54.0,0.89932007,96.0,57.0,0.9451868,154.0,78.0,0.87235564,83.0,84.0,0.70760524,145.0,101.0,0.7591301,94.0,105.0,0.885935,132.0,103.0,0.8230492,107.0,106.0,0.7652857,118.0,99.0,0.7303767,114.0,155.0,0.8459784,121.0,147.0,0.39033347,120.0,198.0,0.8855511
moom.jpg,132.0,18.0,0.8195263,136.0,16.0,0.78574526,134.0,15.0,0.7489764,147.0,18.0,0.9037782,142.0,18.0,0.65938795,153.0,38.0,0.74766856,136.0,40.0,0.7142143,158.0,68.0,0.89903593,139.0,69.0,0.55583966,153.0,92.0,0.67155015,138.0,91.0,0.37394238,146.0,87.0,0.75254464,140.0,87.0,0.5953258,108.0,95.0,0.81391376,148.0,136.0,0.8205514,109.0,138.0,0.8153362,148.0,178.0,0.5475912
moomm.jpg,126.0,19.0,0.5464857,125.0,16.0,0.79800177,123.0,16.0,0.8679961,116.0,18.0,0.6822047,112.0,18.0,0.8907553,121.0,38.0,0.73448324,106.0,36.0,0.8581469,120.0,69.0,0.5342099,101.0,68.0,0.91724354,131.0,89.0,0.3152548,106.0,91.0,0.8100171,118.0,86.0,0.74938744,113.0,86.0,0.76812285,111.0,136.0,0.8104186,152.0,93.0,0.724718,111.0,176.0,0.3968098,149.0,138.0,0.8984021
nu.jpg,108.0,42.0,0.8088549,112.0,38.0,0.8737414,104.0,38.0,0.7016263,113.0,40.0,0.6434202,97.0,41.0,0.8433882,123.0,66.0,0.92201644,86.0,66.0,0.9563336,122.0,100.0,0.6719403,76.0,101.0,0.8329817,129.0,95.0,0.6202735,91.0,90.0,0.75475925,117.0,120.0,0.82981205,92.0,118.0,0.8420436,112.0,175.0,0.8360001,121.0,127.0,0.7219798,108.0,219.0,0.85980356,117.0,176.0,0.56407803
nuu.jpg,77.0,42.0,0.8029195,81.0,38.0,0.63535154,74.0,38.0,0.8927178,88.0,41.0,0.7340564,71.0,41.0,0.72464544,100.0,66.0,0.81382746,61.0,66.0,0.737293,109.0,103.0,0.90977925,63.0,99.0,0.7803428,93.0,90.0,0.6220757,56.0,94.0,0.755375,93.0,118.0,0.71480346,68.0,121.0,0.6444425,66.0,129.0,0.76169395,75.0,176.0,0.86504066,66.0,180.0,0.7987119,79.0,220.0,0.7974642
paragrapharticle-8584-552f921c1b902.jpg,391.0,66.0,0.68826485,399.0,59.0,0.72073114,385.0,60.0,0.671991,416.0,63.0,0.8584468,383.0,65.0,0.8224898,442.0,101.0,0.69188833,365.0,104.0,0.8909545,476.0,84.0,0.7620283,305.0,97.0,0.7050955,423.0,73.0,0.666152,356.0,79.0,0.80220926,416.0,216.0,0.9290732,372.0,210.0,0.91847086,401.0,329.0,0.87759054,320.0,258.0,0.87300205,397.0,420.0,0.8796538,364.0,335.0,0.8872897
paragrapharticle-8584-552f921c1b9022.jpg,402.0,66.0,0.6487421,409.0,60.0,0.55981994,395.0,59.0,0.4984363,414.0,64.0,0.8113703,380.0,62.0,0.82637775,434.0,105.0,0.899409,360.0,102.0,0.94610375,494.0,97.0,0.9409154,323.0,82.0,0.91133106,441.0,78.0,0.8608597,377.0,73.0,0.66231686,425.0,210.0,0.9274711,382.0,217.0,0.9331057,482.0,258.0,0.9034596,396.0,326.0,0.84459054,439.0,334.0,0.8737046,404.0,421.0,0.8522921
patacoja2.jpg,2364.0,427.0,0.72130066,2375.0,376.0,0.44575796,2335.0,373.0,0.39260823,2269.0,348.0,0.10979963,2185.0,341.0,0.712933,2142.0,655.0,0.41863558,2019.0,642.0,0.49160793,2146.0,1025.0,0.23450875,1897.0,1091.0,0.6200172,2246.0,1138.0,0.19335075,2081.0,1368.0,0.48768178,2204.0,1407.0,0.62279856,2015.0,1464.0,0.49617797,2639.0,1638.0,0.6622994,2042.0,2130.0,0.40532178,2280.0,2081.0,0.57191235,2061.0,2666.0,0.68125796
patacoja22.jpg,2240.0,425.0,0.734814,2263.0,367.0,0.59568167,2225.0,379.0,0.57740504,2420.0,341.0,0.694011,2341.0,362.0,0.11283816,2572.0,634.0,0.37236226,2465.0,639.0,0.45549807,2698.0,1088.0,0.645795,2485.0,1023.0,0.31398627,2524.0,1374.0,0.3745541,2307.0,1133.0,0.47408545,2561.0,1465.0,0.4621306,2409.0,1430.0,0.63519543,2544.0,2112.0,0.40943325,1945.0,1634.0,0.2703087,2542.0,2677.0,0.5647243,2292.0,2069.0,0.5030216
pointe-du-pied-debout-de-femme-heureuse-de-sport-sur-une-jambe-83743178.jpg,400.0,203.0,0.5977849,421.0,178.0,0.7078963,400.0,181.0,0.6853337,487.0,183.0,0.8395546,441.0,183.0,0.6292818,511.0,295.0,0.93519545,438.0,305.0,0.698576,556.0,485.0,0.8039055,338.0,435.0,0.8320424,569.0,639.0,0.87498826,260.0,321.0,0.8093711,478.0,630.0,0.77103627,444.0,633.0,0.703794,240.0,735.0,0.8840854,466.0,891.0,0.57174814,467.0,853.0,0.5101099,506.0,1167.0,0.87782526
pointe-du-pied-debout-de-femme-heureuse-de-sport-sur-une-jambe-837431788.jpg,553.0,203.0,0.83535004,552.0,181.0,0.80608994,528.0,181.0,0.7792169,513.0,184.0,0.6833892,465.0,187.0,0.7983587,518.0,307.0,0.7330364,440.0,296.0,0.796085,622.0,441.0,0.91085804,391.0,487.0,0.9338372,700.0,327.0,0.8550947,381.0,637.0,0.76223177,495.0,632.0,0.79796576,475.0,626.0,0.8458686,492.0,883.0,0.752546,716.0,737.0,0.7234533,446.0,1152.0,0.8925349,486.0,840.0,0.5369657
singleeg.jpg,86.0,37.0,0.72924775,91.0,31.0,0.69236594,80.0,31.0,0.8369268,99.0,34.0,0.7877047,74.0,36.0,0.8516187,117.0,64.0,0.65645146,59.0,64.0,0.8961694,143.0,103.0,0.92516524,33.0,96.0,0.88204503,124.0,136.0,0.8926964,46.0,129.0,0.77171063,97.0,150.0,0.8928152,66.0,143.0,0.8245398,90.0,213.0,0.89264846,68.0,183.0,0.88105345,87.0,266.0,0.7032377,61.0,242.0,0.8727034
slide-2-1024.jpg,282.0,40.0,0.8843904,289.0,33.0,0.7376882,275.0,33.0,0.8383046,297.0,37.0,0.8244598,265.0,35.0,0.6880757,314.0,78.0,0.91829,241.0,74.0,0.93672746,326.0,110.0,0.9224941,201.0,109.0,0.97671694,303.0,110.0,0.8294792,155.0,131.0,0.91882235,288.0,165.0,0.92610884,247.0,159.0,0.8832112,276.0,258.0,0.9005898,228.0,183.0,0.5868825,267.0,326.0,0.6101073,244.0,250.0,0.8217286
slide-2-10244.jpg,116.0,40.0,0.89119864,123.0,31.0,0.9023241,108.0,32.0,0.6188469,132.0,34.0,0.8870115,100.0,37.0,0.7965557,155.0,72.0,0.78339624,84.0,79.0,0.8351044,194.0,107.0,0.91579115,73.0,112.0,0.7235522,242.0,130.0,0.94277424,85.0,111.0,0.84268147,149.0,158.0,0.8504877,111.0,168.0,0.9240128,170.0,179.0,0.7503824,122.0,260.0,0.8688048,156.0,252.0,0.8751056,133.0,334.0,0.8753488
u7.jpg,90.0,40.0,0.6074579,91.0,35.0,0.7703558,85.0,35.0,0.8560542,83.0,36.0,0.5375364,72.0,37.0,0.863373,93.0,63.0,0.8650711,59.0,63.0,0.7263266,86.0,95.0,0.36226213,54.0,105.0,0.88143647,92.0,125.0,0.5258721,61.0,140.0,0.84710574,85.0,118.0,0.72356415,69.0,119.0,0.8674282,95.0,179.0,0.8022977,116.0,146.0,0.7221737,72.0,227.0,0.9203402,75.0,175.0,0.8185649
u77.jpg,91.0,39.0,0.7770068,96.0,35.0,0.6926137,91.0,35.0,0.56609946,109.0,38.0,0.79862475,99.0,37.0,0.6284239,122.0,62.0,0.8467438,90.0,61.0,0.8758664,127.0,105.0,0.8519695,98.0,94.0,0.49487284,122.0,139.0,0.77945954,95.0,122.0,0.21900977,113.0,120.0,0.7511231,98.0,119.0,0.8613255,66.0,147.0,0.7592318,86.0,180.0,0.8643837,106.0,175.0,0.80654573,108.0,224.0,0.901504
