equilibrio-una-pierna.jpg,110.0,21.0,0.5342754,111.0,18.0,0.553131,106.0,18.0,0.7879333,105.0,19.0,0.63484734,95.0,20.0,0.4852835,113.0,46.0,0.8494954,81.0,45.0,0.7491528,115.0,76.0,0.8764235,77.0,79.0,0.85843945,120.0,102.0,0.6606168,82.0,109.0,0.6789049,107.0,101.0,0.89213014,91.0,102.0,0.8153558,103.0,144.0,0.66058886,97.0,150.0,0.82846373,75.0,142.0,0.56216884,91.0,177.0,0.66290265
equilibrium.jpg,572.0,59.0,0.7515131,562.0,48.0,0.5680897,562.0,46.0,0.6740659,531.0,55.0,0.7370491,529.0,55.0,0.77423275,514.0,110.0,0.62536013,520.0,107.0,0.68123174,498.0,186.0,0.50942004,499.0,176.0,0.85919523,540.0,260.0,0.46353596,542.0,259.0,0.71988904,535.0,317.0,0.82733744,543.0,315.0,0.82660043,526.0,472.0,0.5476465,610.0,463.0,0.86009705,526.0,629.0,0.8857532,468.0,508.0,0.8400926
f.jpg,53.0,42.0,0.4998314,47.0,34.0,0.74630845,60.0,34.0,0.51477444,37.0,41.0,0.50699437,68.0,43.0,0.81621647,21.0,71.0,0.93275136,83.0,70.0,0.7317159,17.0,128.0,0.91794014,92.0,126.0,0.81887877,16.0,170.0,0.8193434,99.0,165.0,0.8350444,41.0,154.0,0.864512,78.0,153.0,0.829425,52.0,235.0,0.908787,82.0,224.0,0.6440394,60.0,307.0,0.8876001,95.0,249.0,0.7158848
f2.jpg,18.0,37.0,0.6655885,22.0,29.0,0.5795226,20.0,29.0,0.7086265,40.0,25.0,0.7869284,37.0,26.0,0.72636676,46.0,54.0,0.8863117,46.0,54.0,0.74558413,51.0,111.0,0.758471,52.0,112.0,0.57859147,39.0,160.0,0.71824956,42.0,156.0,0.47666764,55.0,144.0,0.8932953,57.0,143.0,0.78518045,42.0,222.0,0.78616166,52.0,216.0,0.5891727,63.0,290.0,0.93122417,110.0,200.0,0.94574374
f22.jpg,116.0,38.0,0.7420456,113.0,31.0,0.81601703,113.0,31.0,0.78690773,97.0,27.0,0.7217591,96.0,28.0,0.81659937,87.0,56.0,0.8785321,88.0,57.0,0.8901922,83.0,111.0,0.46576232,84.0,113.0,0.8238151,96.0,158.0,0.5417695,95.0,160.0,0.51136464,78.0,144.0,0.8809863,78.0,146.0,0.8733049,84.0,215.0,0.6381881,93.0,218.0,0.8369943,24.0,199.0,0.79799974,72.0,288.0,0.91218096
fe2.jpg,104.0,17.0,0.55881476,101.0,7.0,0.6514418,94.0,6.0,0.60629934,75.0,13.0,0.48426738,63.0,13.0,0.6146196,70.0,68.0,0.37629214,50.0,63.0,0.80249596,57.0,160.0,0.29105064,41.0,167.0,0.7554583,78.0,230.0,0.2206749,43.0,248.0,0.66598636,71.0,205.0,0.77461314,59.0,204.0,0.7121082,62.0,327.0,0.42683792,122.0,320.0,0.82038903,57.0,410.0,0.7299044,24.0,355.0,0.78878045
fe22.jpg,46.0,16.0,0.68705606,55.0,5.0,0.54052365,50.0,6.0,0.73437834,85.0,11.0,0.55700314,77.0,13.0,0.47353888,97.0,61.0,0.8223637,81.0,66.0,0.6645061,109.0,164.0,0.7138691,100.0,157.0,0.5238499,108.0,244.0,0.7161319,99.0,241.0,0.27106765,89.0,209.0,0.5966605,77.0,208.0,0.7153065,27.0,320.0,0.8956936,86.0,327.0,0.50330484,119.0,355.0,0.6192011,94.0,408.0,0.77889585
g2.jpg,45.0,40.0,0.4741351,49.0,32.0,0.7235551,46.0,32.0,0.7699358,67.0,29.0,0.54450965,63.0,30.0,0.49509045,75.0,60.0,0.7988204,73.0,61.0,0.88916826,82.0,119.0,0.78410256,76.0,116.0,0.7211324,71.0,168.0,0.56416726,69.0,162.0,0.4723619,76.0,152.0,0.82602197,73.0,149.0,0.77059394,60.0,226.0,0.73078567,67.0,221.0,0.6021117,79.0,297.0,0.9068707,123.0,205.0,0.7485925
g32.jpg,95.0,40.0,0.49450922,92.0,32.0,0.7814387,92.0,32.0,0.6834351,75.0,31.0,0.580869,73.0,31.0,0.7314898,67.0,61.0,0.8185297,65.0,61.0,0.7416613,62.0,116.0,0.48424038,57.0,118.0,0.851318,74.0,162.0,0.5887458,69.0,166.0,0.44850588,68.0,153.0,0.72367275,65.0,155.0,0.8101138,72.0,221.0,0.6863544,79.0,228.0,0.8922135,15.0,203.0,0.7579142,62.0,294.0,0.89587706
galle515740.jpg,134.0,93.0,0.82132167,138.0,89.0,0.83301884,131.0,89.0,0.8655569,147.0,93.0,0.8500188,131.0,92.0,0.7945294,161.0,117.0,0.91920424,120.0,119.0,0.7023067,184.0,140.0,0.93500215,108.0,142.0,0.90922827,171.0,165.0,0.8510391,112.0,161.0,0.90862924,151.0,177.0,0.88328826,129.0,178.0,0.9117147,155.0,222.0,0.80918753,130.0,226.0,0.8625392,160.0,249.0,0.6251906,142.0,265.0,0.7644945
galle5157400.jpg,110.0,92.0,0.75006986,112.0,88.0,0.77770436,104.0,88.0,0.86730045,113.0,91.0,0.75499815,96.0,92.0,0.8237703,123.0,118.0,0.79094636,83.0,115.0,0.8620145,135.0,142.0,0.8980571,59.0,140.0,0.9530878,131.0,161.0,0.7817042,72.0,165.0,0.833279,113.0,177.0,0.9273808,91.0,177.0,0.8767288,113.0,226.0,0.83255506,88.0,222.0,0.86774063,102.0,265.0,0.7602,83.0,245.0,0.6632476
gty.jpg,33.0,12.0,0.6035056,33.0,10.0,0.7336206,31.0,10.0,0.59598994,31.0,11.0,0.58314264,26.0,11.0,0.74524164,27.0,20.0,0.74399054,25.0,19.0,0.5050962,28.0,35.0,0.6419157,26.0,35.0,0.8077507,33.0,47.0,0.52004385,31.0,48.0,0.5403296,24.0,43.0,0.721591,23.0,43.0,0.8242334,27.0,61.0,0.59308594,29.0,63.0,0.8975771,13.0,66.0,0.74103165,19.0,80.0,0.7840487
gtyy.jpg,10.0,12.0,0.61297905,11.0,10.0,0.73038304,10.0,10.0,0.787463,16.0,11.0,0.52757096,14.0,10.0,0.4092445,18.0,18.0,0.72485304,17.0,19.0,0.6592374,16.0,36.0,0.7283322,16.0,34.0,0.3708473,12.0,47.0,0.7226455,12.0,46.0,0.3723814,20.0,43.0,0.82421887,20.0,43.0,0.8026712,14.0,63.0,0.8880123,17.0,60.0,0.7173862,23.0,80.0,0.9158629,30.0,66.0,0.9080594
handd.jpg,376.0,188.0,0.62643397,381.0,171.0,0.7786068,358.0,169.0,0.80289143,363.0,176.0,0.4837272,312.0,177.0,0.84767914,392.0,271.0,0.8839275,260.0,258.0,0.9240004,424.0,402.0,0.8944656,227.0,407.0,0.8650814,455.0,368.0,0.6230951,249.0,533.0,0.80074143,365.0,511.0,0.8427805,303.0,511.0,0.8456329,330.0,692.0,0.83787376,326.0,686.0,0.85600185,295.0,859.0,0.9329114,179.0,699.0,0.8971548
iji.jpg,88.0,40.0,0.62760544,83.0,33.0,0.77294385,82.0,34.0,0.65431225,67.0,39.0,0.795212,64.0,41.0,0.77931076,75.0,81.0,0.6208615,42.0,78.0,0.7986516,45.0,127.0,0.3521382,9.0,130.0,0.8312465,61.0,165.0,0.4745592,48.0,172.0,0.791975,69.0,189.0,0.82005125,55.0,187.0,0.87823844,71.0,279.0,0.69088984,117.0,265.0,0.74744636,44.0,362.0,0.6634387,23.0,300.0,0.5208069
ijii.jpg,39.0,39.0,0.5852282,46.0,33.0,0.57141644,45.0,33.0,0.7522018,65.0,40.0,0.7903342,63.0,40.0,0.5702604,85.0,78.0,0.64588666,56.0,81.0,0.7547226,120.0,129.0,0.7672684,85.0,124.0,0.48449114,80.0,169.0,0.8307815,69.0,166.0,0.30846646,75.0,188.0,0.84907556,58.0,190.0,0.808498,7.0,266.0,0.85915077,59.0,282.0,0.39324307,82.0,313.0,0.39285687,76.0,371.0,0.68080515
il.jpg,116.0,37.0,0.70202947,113.0,30.0,0.8356002,113.0,30.0,0.7853377,98.0,31.0,0.8353875,97.0,30.0,0.74228513,88.0,58.0,0.8915297,88.0,57.0,0.8111528,72.0,97.0,0.6211793,68.0,97.0,0.88264924,89.0,132.0,0.42424724,87.0,135.0,0.70638275,83.0,147.0,0.840316,84.0,147.0,0.83672184,89.0,210.0,0.65265715,92.0,214.0,0.83878785,76.0,267.0,0.8655131,25.0,211.0,0.87858474
ill.jpg,47.0,37.0,0.679551,51.0,30.0,0.79462004,51.0,30.0,0.81381816,68.0,31.0,0.7715632,67.0,31.0,0.8124606,77.0,58.0,0.8504258,75.0,58.0,0.72284865,94.0,99.0,0.7541578,93.0,97.0,0.6538851,76.0,134.0,0.52120024,76.0,134.0,0.5941068,82.0,147.0,0.8280244,80.0,150.0,0.8315544,73.0,214.0,0.83960885,73.0,213.0,0.8579953,138.0,210.0,0.93610233,88.0,267.0,0.87838477
ima.jpg,144.0,18.0,0.8117072,147.0,15.0,0.7894379,140.0,15.0,0.7774664,151.0,18.0,0.5993496,137.0,18.0,0.78413326,161.0,35.0,0.8727441,129.0,37.0,0.80625916,165.0,62.0,0.8438598,127.0,64.0,0.7154671,171.0,83.0,0.71452785,122.0,87.0,0.85400826,156.0,85.0,0.8794465,139.0,87.0,0.8386813,158.0,122.0,0.8300133,143.0,120.0,0.66435635,152.0,136.0,0.34989846,149.0,151.0,0.8059278
imaa.jpg,156.0,17.0,0.7846963,159.0,15.0,0.77940375,153.0,15.0,0.6583046,163.0,18.0,0.7280973,149.0,18.0,0.5814561,171.0,37.0,0.9445557,138.0,35.0,0.9012937,173.0,64.0,0.79577744,134.0,61.0,0.8534698,178.0,87.0,0.73085195,128.0,83.0,0.7327316,161.0,85.0,0.88362044,143.0,84.0,0.7991787,156.0,121.0,0.8251523,144.0,122.0,0.8198747,150.0,150.0,0.85201603,147.0,134.0,0.20223725
images.jpg,93.0,50.0,0.5098933,92.0,45.0,0.8432275,92.0,45.0,0.8552651,100.0,40.0,0.794596,99.0,41.0,0.8244553,111.0,47.0,0.7805533,107.0,55.0,0.7921603,132.0,65.0,0.71358174,100.0,74.0,0.86903346,127.0,93.0,0.78491277,81.0,68.0,0.91690063,128.0,94.0,0.9059153,121.0,96.0,0.8201863,144.0,129.0,0.866958,118.0,126.0,0.9118594,182.0,125.0,0.9330883,127.0,158.0,0.8037493
imagesh.jpg,133.0,40.0,0.43753016,133.0,36.0,0.5841096,129.0,37.0,0.5890682,130.0,38.0,0.15773906,119.0,39.0,0.655143,132.0,62.0,0.63996285,112.0,60.0,0.6743803,130.0,88.0,0.54959667,105.0,86.0,0.4697035,138.0,105.0,0.23542699,113.0,111.0,0.489142,128.0,110.0,0.6426109,116.0,111.0,0.72504485,129.0,154.0,0.58713436,120.0,154.0,0.5136123,120.0,190.0,0.56895584,119.0,190.0,0.31312978
imageshh.jpg,92.0,40.0,0.6652864,96.0,37.0,0.71229666,92.0,37.0,0.69972205,106.0,38.0,0.7211226,97.0,38.0,0.39296418,113.0,59.0,0.8571333,91.0,61.0,0.8610068,119.0,87.0,0.8094572,95.0,87.0,0.57375234,112.0,112.0,0.6642601,90.0,104.0,0.4433203,110.0,111.0,0.7739352,97.0,112.0,0.83727235,110.0,156.0,0.62930965,97.0,155.0,0.80933166,142.0,156.0,0.8131747,104.0,190.0,0.8592415
imagess.jpg,167.0,48.0,0.78725433,167.0,44.0,0.8308939,167.0,44.0,0.8040039,160.0,40.0,0.75188625,160.0,40.0,0.7450409,153.0,55.0,0.7985071,147.0,47.0,0.7346544,159.0,75.0,0.7337252,126.0,65.0,0.8898714,178.0,68.0,0.9320868,131.0,94.0,0.8144057,137.0,97.0,0.88255566,130.0,95.0,0.8816115,140.0,126.0,0.758564,116.0,130.0,0.8703479,131.0,158.0,0.83087814,78.0,124.0,0.91608626
imagju.jpg,94.0,61.0,0.65680605,100.0,55.0,0.80339336,89.0,54.0,0.7913144,107.0,57.0,0.586551,80.0,56.0,0.7961132,121.0,92.0,0.7810631,65.0,89.0,0.8212356,131.0,128.0,0.7403015,52.0,125.0,0.91129065,138.0,163.0,0.7324941,48.0,159.0,0.82472354,100.0,163.0,0.8450174,72.0,161.0,0.8398169,92.0,216.0,0.48068446,61.0,212.0,0.61974347,84.0,244.0,0.7852602,71.0,213.0,0.5462103
imagjuu.jpg,72.0,60.0,0.5801755,78.0,54.0,0.81030405,66.0,54.0,0.87526137,86.0,56.0,0.73892844,59.0,56.0,0.5074348,102.0,89.0,0.7828646,47.0,91.0,0.7605943,114.0,125.0,0.71673775,36.0,128.0,0.92092186,119.0,159.0,0.84678876,30.0,162.0,0.8112187,96.0,161.0,0.87961423,67.0,165.0,0.86289316,107.0,211.0,0.70801735,73.0,211.0,0.7601131,97.0,208.0,0.5945059,82.0,241.0,0.73168075
imagl.jpg,86.0,30.0,0.7206331,89.0,26.0,0.786167,88.0,25.0,0.7697672,100.0,27.0,0.79876554,100.0,26.0,0.7783125,105.0,50.0,0.7765832,106.0,50.0,0.87482494,74.0,74.0,0.6725724,76.0,71.0,0.7253083,43.0,66.0,0.6691774,47.0,67.0,0.60847175,103.0,113.0,0.8769151,98.0,110.0,0.48716065,92.0,166.0,0.8050552,72.0,152.0,0.761789,107.0,213.0,0.8927838,120.0,170.0,0.87993854
imagll.jpg,86.0,30.0,0.772001,84.0,26.0,0.8101068,84.0,26.0,0.80240566,72.0,26.0,0.82665914,72.0,27.0,0.53229934,66.0,50.0,0.73604846,65.0,49.0,0.7621677,93.0,76.0,0.5496627,98.0,74.0,0.4975918,122.0,69.0,0.5283038,127.0,67.0,0.8132286,75.0,116.0,0.88301826,69.0,118.0,0.84638613,100.0,150.0,0.78670675,80.0,165.0,0.68532676,53.0,172.0,0.8660978,65.0,214.0,0.7470388
imak.jpg,66.0,24.0,0.5682994,63.0,20.0,0.5322247,63.0,20.0,0.5640756,56.0,22.0,0.637626,55.0,22.0,0.7668552,51.0,40.0,0.72581327,52.0,40.0,0.7324234,53.0,68.0,0.3695686,52.0,71.0,0.5732347,66.0,79.0,0.28376073,68.0,86.0,0.33562037,51.0,92.0,0.82042766,51.0,93.0,0.73695266,56.0,127.0,0.6852944,57.0,128.0,0.74780893,52.0,161.0,0.5312404,52.0,164.0,0.38485098
imakk.jpg,64.0,26.0,0.5618683,66.0,23.0,0.5398145,66.0,23.0,0.47983631,74.0,23.0,0.66435844,74.0,23.0,0.45788422,75.0,42.0,0.61746395,83.0,39.0,0.69520956,75.0,73.0,0.60339916,86.0,69.0,0.6358739,65.0,91.0,0.45816633,80.0,88.0,0.23470888,75.0,94.0,0.8131442,84.0,93.0,0.66841424,72.0,129.0,0.87287766,79.0,126.0,0.75801945,105.0,142.0,0.5744078,78.0,161.0,0.6832601
imes.jpg,102.0,25.0,0.48841932,106.0,21.0,0.6417699,103.0,21.0,0.667432,119.0,24.0,0.72161245,116.0,23.0,0.2949071,124.0,49.0,0.75091225,115.0,48.0,0.6421273,123.0,94.0,0.8270651,115.0,93.0,0.49715516,112.0,130.0,0.68781745,106.0,128.0,0.33180982,125.0,119.0,0.78923076,118.0,118.0,0.605524,110.0,169.0,0.59184784,116.0,169.0,0.49436754,122.0,218.0,0.5315138,168.0,185.0,0.41772205
imess.jpg,101.0,25.0,0.5568963,98.0,19.0,0.4902859,98.0,20.0,0.5929621,87.0,23.0,0.41178662,86.0,24.0,0.6789057,86.0,50.0,0.60510266,79.0,49.0,0.66574633,91.0,93.0,0.5143087,83.0,94.0,0.69399935,99.0,130.0,0.42997602,94.0,133.0,0.37056634,84.0,118.0,0.5920013,84.0,120.0,0.6920749,78.0,173.0,0.3987964,94.0,172.0,0.3581061,35.0,183.0,0.5013899,81.0,219.0,0.5103762
imk.jpg,144.0,29.0,0.7460886,147.0,26.0,0.7175466,141.0,26.0,0.73496556,151.0,30.0,0.7410078,137.0,30.0,0.77168196,160.0,46.0,0.8935935,129.0,46.0,0.87780803,165.0,69.0,0.7660559,122.0,62.0,0.77720827,165.0,64.0,0.5498802,120.0,81.0,0.9047623,151.0,91.0,0.935199,135.0,90.0,0.8339281,153.0,124.0,0.7474797,132.0,121.0,0.8486105,152.0,155.0,0.87368697,136.0,109.0,0.46332958
imkk.jpg,132.0,30.0,0.7454206,135.0,27.0,0.8568431,129.0,27.0,0.8274347,138.0,30.0,0.8132785,125.0,31.0,0.74640286,147.0,45.0,0.831817,117.0,47.0,0.86523616,154.0,63.0,0.87176,111.0,70.0,0.5180397,156.0,82.0,0.7768243,111.0,62.0,0.67946404,142.0,91.0,0.82179064,125.0,93.0,0.8419867,144.0,123.0,0.6380757,122.0,125.0,0.68455696,142.0,109.0,0.58392906,123.0,155.0,0.87439686
ji.jpg,129.0,37.0,0.7509172,126.0,32.0,0.5777061,127.0,32.0,0.60193396,113.0,35.0,0.60214,114.0,35.0,0.77666503,106.0,61.0,0.61061645,102.0,61.0,0.740188,98.0,107.0,0.5420737,94.0,110.0,0.8424907,109.0,140.0,0.56139696,106.0,144.0,0.50400704,98.0,132.0,0.7505027,95.0,135.0,0.8186893,100.0,178.0,0.5490443,101.0,181.0,0.45366496,62.0,181.0,0.7640994,92.0,227.0,0.74791014
jii.jpg,59.0,38.0,0.753461,61.0,33.0,0.5395757,61.0,33.0,0.5159225,74.0,36.0,0.8140789,73.0,35.0,0.67444885,84.0,61.0,0.66951054,82.0,62.0,0.8318065,92.0,108.0,0.79025453,91.0,107.0,0.591805,81.0,142.0,0.6689508,80.0,139.0,0.4969947,91.0,133.0,0.81917655,89.0,132.0,0.6642332,87.0,180.0,0.68757653,87.0,176.0,0.5221807,96.0,229.0,0.874828,128.0,183.0,0.8175232
jio2.jpg,462.0,203.0,0.755769,463.0,178.0,0.47069582,459.0,178.0,0.5213326,519.0,159.0,0.5991957,509.0,161.0,0.35797176,578.0,254.0,0.69240737,575.0,249.0,0.6152253,597.0,432.0,0.67711675,598.0,425.0,0.46879685,537.0,573.0,0.54744333,537.0,568.0,0.5013879,587.0,551.0,0.55260754,598.0,557.0,0.57982457,514.0,809.0,0.5904828,603.0,799.0,0.5817616,764.0,911.0,0.60517156,629.0,1055.0,0.78561735
jio22.jpg,733.0,201.0,0.64319235,734.0,176.0,0.69350314,730.0,175.0,0.59908515,686.0,155.0,0.5296248,676.0,156.0,0.6545832,625.0,251.0,0.7782772,622.0,257.0,0.7369904,611.0,427.0,0.4996696,597.0,433.0,0.7510701,665.0,571.0,0.5219271,660.0,576.0,0.637879,609.0,569.0,0.6303056,610.0,567.0,0.61162496,607.0,796.0,0.577698,676.0,801.0,0.6893636,575.0,1053.0,0.7713752,439.0,907.0,0.8026081
jj8u.jpg,188.0,10.0,0.66747695,186.0,5.0,0.75134283,185.0,6.0,0.737434,179.0,7.0,0.81524277,177.0,7.0,0.85366476,173.0,25.0,0.8767864,174.0,26.0,0.718551,183.0,44.0,0.21040003,196.0,49.0,0.80437624,211.0,45.0,0.31866705,217.0,46.0,0.70919204,164.0,72.0,0.8571604,160.0,74.0,0.8384435,179.0,102.0,0.76044536,165.0,110.0,0.8691585,140.0,102.0,0.80766636,144.0,147.0,0.8113076
jjdal.jpg,53.0,28.0,0.756858,58.0,23.0,0.6139077,52.0,24.0,0.8454687,70.0,25.0,0.6195854,56.0,25.0,0.54371107,83.0,47.0,0.7308583,45.0,50.0,0.8519677,64.0,75.0,0.33538646,39.0,84.0,0.7670547,48.0,56.0,0.48611438,47.0,65.0,0.22043586,76.0,114.0,0.8768562,55.0,116.0,0.86793727,81.0,167.0,0.8483541,62.0,168.0,0.8277989,106.0,183.0,0.8448985,73.0,217.0,0.84813184
jjdall.jpg,91.0,28.0,0.60847574,92.0,23.0,0.7794078,87.0,23.0,0.59964114,88.0,24.0,0.67165244,75.0,25.0,0.87039673,99.0,49.0,0.7991073,61.0,48.0,0.72924113,106.0,83.0,0.9167823,82.0,74.0,0.60574657,101.0,65.0,0.17662917,97.0,57.0,0.6191497,89.0,116.0,0.76039565,68.0,114.0,0.72326547,81.0,167.0,0.7483617,61.0,168.0,0.8420926,73.0,214.0,0.9078895,39.0,182.0,0.9110619
jjij.jpg,89.0,49.0,0.8342682,91.0,46.0,0.76441294,91.0,46.0,0.7102355,101.0,47.0,0.91102976,99.0,46.0,0.8912888,113.0,60.0,0.6817105,93.0,62.0,0.895542,135.0,72.0,0.92343557,75.0,58.0,0.8173587,156.0,85.0,0.8533914,68.0,40.0,0.8478909,118.0,105.0,0.88517433,113.0,105.0,0.90034735,114.0,143.0,0.88880306,143.0,124.0,0.83523285,117.0,173.0,0.9361777,175.0,118.0,0.8768213
jnn.jpg,111.0,41.0,0.49869356,107.0,37.0,0.8074952,107.0,37.0,0.77628845,96.0,39.0,0.76026225,95.0,40.0,0.7549185,91.0,64.0,0.8252337,87.0,64.0,0.8372585,92.0,107.0,0.6623305,89.0,108.0,0.8643333,100.0,141.0,0.4231275,100.0,140.0,0.8191211,87.0,130.0,0.83812034,84.0,130.0,0.85946786,99.0,188.0,0.743332,104.0,189.0,0.7457818,87.0,243.0,0.92987436,52.0,208.0,0.8767553
jnnn.jpg,59.0,42.0,0.69119096,63.0,38.0,0.8285867,62.0,38.0,0.79189473,75.0,40.0,0.6822153,75.0,40.0,0.6433611,83.0,65.0,0.7974311,80.0,64.0,0.73482645,81.0,107.0,0.77940786,81.0,106.0,0.6844066,71.0,140.0,0.64296734,70.0,140.0,0.51806366,86.0,129.0,0.78928506,83.0,130.0,0.6962414,66.0,190.0,0.90489465,71.0,189.0,0.88191783,117.0,207.0,0.89619595,83.0,244.0,0.9253662
jui.jpg,43.0,18.0,0.7061174,41.0,15.0,0.7966768,44.0,15.0,0.7979943,37.0,16.0,0.74814284,45.0,17.0,0.7286122,29.0,29.0,0.8371351,48.0,26.0,0.9305661,19.0,39.0,0.9069267,65.0,35.0,0.8850276,9.0,45.0,0.7361233,80.0,42.0,0.7205306,38.0,59.0,0.8611488,48.0,59.0,0.94257796,41.0,83.0,0.8867911,55.0,82.0,0.8961434,41.0,103.0,0.5996205,44.0,100.0,0.8352409
juii.jpg,50.0,16.0,0.6366466,47.0,14.0,0.5700983,52.0,14.0,0.56316394,46.0,16.0,0.810115,54.0,16.0,0.72555906,42.0,26.0,0.9273531,61.0,28.0,0.93770975,28.0,34.0,0.6589382,73.0,39.0,0.9281466,13.0,40.0,0.79506344,84.0,47.0,0.86251867,43.0,60.0,0.8710839,54.0,60.0,0.91535264,35.0,82.0,0.861276,50.0,83.0,0.912929,46.0,100.0,0.6851809,50.0,104.0,0.56697035
ko.jpg,140.0,30.0,0.83146626,139.0,24.0,0.72554934,134.0,24.0,0.75817794,127.0,26.0,0.81076145,117.0,27.0,0.90188766,130.0,53.0,0.6326524,96.0,55.0,0.8210838,121.0,83.0,0.613001,60.0,88.0,0.85846937,138.0,89.0,0.7605555,30.0,110.0,0.8625582,106.0,137.0,0.9087981,80.0,132.0,0.80371284,117.0,193.0,0.9726293,50.0,182.0,0.8942308,90.0,248.0,0.90253353,13.0,204.0,0.88280153
kod7.jpg,94.0,40.0,0.7710385,99.0,37.0,0.90897477,89.0,38.0,0.8076151,105.0,43.0,0.75146145,84.0,44.0,0.8331773,117.0,67.0,0.935818,73.0,66.0,0.8414181,145.0,93.0,0.9197142,52.0,92.0,0.90297157,126.0,115.0,0.9338498,62.0,111.0,0.8878803,108.0,132.0,0.9046311,80.0,132.0,0.92434084,106.0,187.0,0.7245696,86.0,189.0,0.6881027,95.0,198.0,0.5211638,93.0,235.0,0.8212063
kod77.jpg,98.0,40.0,0.75406516,103.0,37.0,0.68910116,94.0,37.0,0.8974114,109.0,43.0,0.8528474,88.0,43.0,0.75224555,120.0,66.0,0.957105,75.0,67.0,0.9497677,142.0,93.0,0.9288273,49.0,93.0,0.9311848,130.0,111.0,0.6644889,66.0,113.0,0.9404314,113.0,131.0,0.93530226,86.0,131.0,0.8790572,105.0,189.0,0.77858317,87.0,185.0,0.87462074,100.0,233.0,0.83084756,98.0,201.0,0.4649016
koo.jpg,15.0,30.0,0.7230768,21.0,24.0,0.8893568,15.0,24.0,0.76405334,38.0,25.0,0.8996529,27.0,24.0,0.8011162,57.0,56.0,0.6308398,24.0,55.0,0.7022658,95.0,89.0,0.7684448,35.0,87.0,0.8088996,125.0,109.0,0.870203,16.0,91.0,0.76084936,74.0,129.0,0.94543576,48.0,134.0,0.93252856,103.0,182.0,0.82257116,38.0,196.0,0.9590726,139.0,202.0,0.90761733,64.0,247.0,0.94650686
kpool.jpg,117.0,42.0,0.52743286,121.0,39.0,0.58788586,114.0,39.0,0.7970338,125.0,41.0,0.7871216,109.0,40.0,0.7227437,133.0,61.0,0.9095617,98.0,59.0,0.89997137,135.0,92.0,0.79930276,91.0,88.0,0.88393813,135.0,119.0,0.8595879,86.0,113.0,0.86307305,122.0,111.0,0.8575051,104.0,109.0,0.8073131,117.0,147.0,0.752964,101.0,146.0,0.7796427,112.0,181.0,0.88787025,105.0,158.0,0.71784
kpooll.jpg,107.0,41.0,0.6563045,110.0,38.0,0.7445018,104.0,39.0,0.75101656,115.0,40.0,0.7988359,100.0,41.0,0.6353363,127.0,58.0,0.9037379,91.0,62.0,0.8912795,134.0,89.0,0.7779032,89.0,92.0,0.92368585,140.0,114.0,0.7364068,89.0,118.0,0.8137946,122.0,111.0,0.7745965,103.0,112.0,0.8526714,126.0,143.0,0.7966518,108.0,145.0,0.815972,122.0,157.0,0.45735988,113.0,180.0,0.7565732
ma.jpg,669.0,209.0,0.68584186,679.0,196.0,0.54918087,659.0,197.0,0.71127236,694.0,196.0,0.8619928,644.0,196.0,0.8639451,724.0,259.0,0.89467585,611.0,256.0,0.86655974,770.0,328.0,0.9412367,566.0,323.0,0.76261115,745.0,382.0,0.87165695,590.0,385.0,0.8348778,699.0,430.0,0.9087116,638.0,436.0,0.896173,708.0,543.0,0.6802451,656.0,540.0,0.7690295,693.0,550.0,0.4593954,670.0,651.0,0.91456324
maa.jpg,611.0,211.0,0.6560251,620.0,198.0,0.761974,601.0,198.0,0.7642017,633.0,196.0,0.89429396,583.0,198.0,0.9077597,667.0,257.0,0.9300578,554.0,259.0,0.9276748,717.0,324.0,0.8556214,508.0,328.0,0.827289,690.0,383.0,0.7257838,537.0,381.0,0.79816484,637.0,431.0,0.91628337,578.0,427.0,0.88390815,623.0,543.0,0.84882164,569.0,543.0,0.8526769,606.0,652.0,0.8546528,579.0,542.0,0.4999997
maxres.jpg,265.0,112.0,0.86340755,275.0,101.0,0.8433819,254.0,102.0,0.8734025,292.0,109.0,0.8535686,240.0,111.0,0.78623646,324.0,179.0,0.8203385,210.0,185.0,0.9186082,372.0,238.0,0.92042184,150.0,235.0,0.86925477,421.0,284.0,0.91512585,88.0,276.0,0.9422904,311.0,338.0,0.95165914,244.0,345.0,0.80543923,332.0,462.0,0.92973113,260.0,468.0,0.87675095,280.0,454.0,0.57865524,268.0,581.0,0.82445395
maxresd.jpg,229.0,114.0,0.84976083,241.0,103.0,0.8338368,219.0,102.0,0.8550099,257.0,111.0,0.73677903,203.0,108.0,0.90168434,284.0,181.0,0.9174959,169.0,180.0,0.9529038,346.0,234.0,0.8827825,122.0,241.0,0.94623613,407.0,276.0,0.91283315,74.0,285.0,0.87408143,247.0,339.0,0.8917507,184.0,335.0,0.8855566,235.0,469.0,0.86349714,162.0,460.0,0.77697027,229.0,580.0,0.8854554,213.0,459.0,0.77840525
maxresdefault.jpg,604.0,108.0,0.8244435,614.0,99.0,0.8146839,594.0,100.0,0.8410721,628.0,106.0,0.8577085,584.0,108.0,0.78551906,657.0,164.0,0.8486698,562.0,170.0,0.81140673,666.0,234.0,0.91987514,555.0,238.0,0.92073196,681.0,292.0,0.80384415,541.0,298.0,0.724977,646.0,296.0,0.9198133,586.0,300.0,0.8516847,650.0,410.0,0.82010484,605.0,415.0,0.87510943,639.0,443.0,0.8653394,612.0,519.0,0.88588613
