filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
pose1/pose1test (53).jpg,605.0,1731.0,0.5880814,568.0,1671.0,0.5731683,527.0,1667.0,0.69017935,714.0,1483.0,0.47599652,621.0,1441.0,0.53015465,1325.0,1469.0,0.78265,1015.0,1143.0,0.720647,2100.0,1604.0,0.83255756,1799.0,1202.0,0.22148483,2655.0,1948.0,0.5641328,2553.0,1760.0,0.4521644,2321.0,1375.0,0.632887,2178.0,1263.0,0.729077,2123.0,2411.0,0.7145995,2738.0,1363.0,0.8482582,2819.0,2066.0,0.7610267,2998.0,621.0,0.8083978,0,pose1
pose1/pose1test (55).jpg,1111.0,1165.0,0.744505,1181.0,1111.0,0.5153369,1066.0,1103.0,0.5094758,1324.0,1157.0,0.51304376,1049.0,1127.0,0.48532856,1483.0,1562.0,0.6669765,895.0,1469.0,0.763255,1574.0,2061.0,0.87952644,759.0,1872.0,0.71931773,1454.0,2519.0,0.8081194,677.0,2201.0,0.58031166,1207.0,2385.0,0.71317554,850.0,2268.0,0.6767706,1133.0,2937.0,0.64119136,492.0,2557.0,0.5660707,1148.0,2872.0,0.35126945,669.0,3121.0,0.7123041,0,pose1
pose1/pose1test (56).jpg,1703.0,1153.0,0.6709459,1753.0,1055.0,0.22504894,1604.0,1066.0,0.47057903,1777.0,1036.0,0.41977036,1413.0,1051.0,0.673267,1922.0,1417.0,0.80600786,1183.0,1548.0,0.71514046,2091.0,1911.0,0.6700274,1086.0,2104.0,0.6889938,2185.0,2391.0,0.5149926,1271.0,2583.0,0.6710744,1923.0,2365.0,0.76993585,1484.0,2491.0,0.7533814,2337.0,2796.0,0.91228235,1586.0,3164.0,0.69236314,2138.0,3307.0,0.65617645,1596.0,3101.0,0.18022221,0,pose1
pose1/pose1test (57).jpg,1760.0,896.0,0.642465,1728.0,772.0,0.45412436,1651.0,806.0,0.6680324,1438.0,858.0,0.11597353,1320.0,919.0,0.58977425,1537.0,1290.0,0.6928243,1034.0,1689.0,0.5925796,1622.0,1927.0,0.19243772,1093.0,2634.0,0.5948707,1659.0,1910.0,0.11631754,1427.0,3136.0,0.56024456,1719.0,2335.0,0.55318165,1411.0,2680.0,0.39831653,2543.0,2411.0,0.7873855,1466.0,3330.0,0.5610528,2237.0,2977.0,0.6077142,594.0,2965.0,0.5743937,0,pose1
pose1/pose1test (58).jpg,334.0,80.0,0.8199822,327.0,67.0,0.6511475,329.0,68.0,0.69845426,298.0,71.0,0.83611023,300.0,73.0,0.8656668,288.0,126.0,0.7592459,264.0,123.0,0.8730313,276.0,223.0,0.42003986,265.0,227.0,0.8621035,308.0,298.0,0.23150377,276.0,324.0,0.4159627,285.0,291.0,0.7778397,286.0,292.0,0.7873609,279.0,425.0,0.7089896,431.0,287.0,0.8041841,143.0,431.0,0.26971546,419.0,426.0,0.8909172,0,pose1
pose1/pose1test (59).jpg,244.0,101.0,0.61341745,238.0,89.0,0.7934242,238.0,90.0,0.8518995,207.0,88.0,0.64926827,209.0,91.0,0.79071,213.0,140.0,0.6985038,168.0,145.0,0.8567054,197.0,225.0,0.23347709,145.0,258.0,0.5105535,219.0,263.0,0.49174723,148.0,326.0,0.20288481,197.0,305.0,0.68962395,180.0,313.0,0.7737901,188.0,407.0,0.39566752,324.0,327.0,0.76262665,75.0,396.0,0.18282852,314.0,447.0,0.850546,0,pose1
pose1/pose1test (6).jpg,368.0,46.0,0.8746451,359.0,38.0,0.76906776,359.0,38.0,0.72072434,337.0,45.0,0.8424198,335.0,45.0,0.82133096,331.0,95.0,0.861376,335.0,97.0,0.835591,336.0,185.0,0.6845784,337.0,189.0,0.8901441,350.0,260.0,0.5675296,354.0,264.0,0.73507285,321.0,230.0,0.83375406,334.0,234.0,0.8037812,232.0,304.0,0.944393,456.0,243.0,0.8575644,120.0,324.0,0.78580636,447.0,354.0,0.7449336,0,pose1
pose1/pose1test (60).jpg,160.0,70.0,0.5830877,169.0,59.0,0.6640767,163.0,58.0,0.7963834,198.0,60.0,0.61914253,187.0,59.0,0.6814931,244.0,124.0,0.91780895,169.0,123.0,0.7687307,265.0,225.0,0.8368482,168.0,198.0,0.7123445,269.0,316.0,0.6542518,164.0,253.0,0.22536387,227.0,278.0,0.8363793,188.0,276.0,0.8032187,100.0,290.0,0.8367628,198.0,423.0,0.88324356,105.0,439.0,0.7133256,299.0,396.0,0.2887536,0,pose1
pose1/pose1test (61).jpg,174.0,101.0,0.7819248,181.0,89.0,0.8317079,180.0,89.0,0.79141736,210.0,93.0,0.694224,209.0,93.0,0.76683486,255.0,154.0,0.7814086,201.0,147.0,0.72754455,274.0,261.0,0.66075385,195.0,229.0,0.5769284,265.0,330.0,0.25345945,194.0,284.0,0.4479473,246.0,305.0,0.88724095,214.0,297.0,0.82202506,241.0,414.0,0.32859647,93.0,326.0,0.656276,107.0,447.0,0.7185143,108.0,446.0,0.26221338,0,pose1
pose1/pose1test (62).jpg,2016.0,1199.0,0.7383353,2013.0,1105.0,0.72347283,2003.0,1113.0,0.6826477,1784.0,1014.0,0.6359606,1775.0,1035.0,0.8635686,1408.0,1269.0,0.5945013,1547.0,1559.0,0.70476794,1464.0,2112.0,0.35615355,1422.0,2275.0,0.8265342,1639.0,2631.0,0.20144737,1607.0,2766.0,0.77227175,1487.0,2388.0,0.7142413,1578.0,2477.0,0.7177931,1406.0,2825.0,0.1468065,2501.0,2463.0,0.8851971,620.0,2956.0,0.35094124,2416.0,3271.0,0.8113853,0,pose1
pose1/pose1test (63).jpg,1397.0,1058.0,0.8495142,1508.0,937.0,0.5256936,1344.0,933.0,0.7180636,1775.0,946.0,0.87406546,1388.0,936.0,0.6778402,1876.0,1530.0,0.8792215,1486.0,1312.0,0.76208293,1911.0,2336.0,0.87312526,1467.0,1914.0,0.53838754,1634.0,2945.0,0.7114931,1262.0,2311.0,0.42855063,1558.0,2440.0,0.8036006,1292.0,2263.0,0.73723614,1591.0,3185.0,0.53778774,650.0,2251.0,0.85659003,2440.0,2970.0,0.6111557,818.0,2886.0,0.9118106,0,pose1
pose1/pose1test (64).jpg,930.0,1618.0,0.6817063,841.0,1540.0,0.6296234,840.0,1697.0,0.71152234,872.0,1415.0,0.534108,892.0,1776.0,0.49841028,1313.0,1212.0,0.65566385,1340.0,1929.0,0.5871054,1911.0,1144.0,0.7555878,1881.0,1998.0,0.84639263,2349.0,1103.0,0.2478909,2345.0,1965.0,0.68938327,2124.0,1348.0,0.6683148,2253.0,1759.0,0.5093435,2721.0,1252.0,0.6650009,2854.0,1558.0,0.39332646,3435.0,1224.0,0.15383446,2912.0,1573.0,0.26193494,0,pose1
pose1/pose1test (65).jpg,871.0,1636.0,0.6322824,772.0,1557.0,0.612147,758.0,1721.0,0.78094554,772.0,1414.0,0.60996634,783.0,1805.0,0.49548522,1166.0,1207.0,0.8621846,1238.0,2028.0,0.7673215,1784.0,1147.0,0.82672256,1840.0,2031.0,0.64046806,2041.0,1224.0,0.269647,2325.0,1897.0,0.6913096,2088.0,1317.0,0.72970045,2255.0,1730.0,0.7103727,2584.0,985.0,0.6029538,2646.0,1011.0,0.45540148,3316.0,989.0,0.3814662,3326.0,1006.0,0.4713582,0,pose1
pose1/pose1test (66).jpg,1175.0,1408.0,0.8001135,1066.0,1375.0,0.6130802,1045.0,1506.0,0.77959603,1013.0,1503.0,0.33948046,1046.0,1848.0,0.85673237,1325.0,1353.0,0.71975434,1610.0,2098.0,0.73748434,1926.0,1261.0,0.42731407,2413.0,2095.0,0.87002796,2236.0,1127.0,0.35004634,3032.0,1880.0,0.8947834,2424.0,1182.0,0.74624217,2782.0,1527.0,0.7501066,2781.0,421.0,0.7059338,2815.0,437.0,0.5760354,3451.0,620.0,0.61017454,3092.0,1798.0,0.39752832,0,pose1
pose1/pose1test (67).jpg,834.0,1516.0,0.8028035,756.0,1480.0,0.6559565,750.0,1628.0,0.5546167,826.0,1526.0,0.5946821,846.0,1836.0,0.90560025,1249.0,1289.0,0.6278386,1310.0,1970.0,0.65762043,1843.0,1251.0,0.42605197,2006.0,2120.0,0.6910916,2021.0,1202.0,0.24583893,2534.0,1964.0,0.527074,2299.0,1353.0,0.8183929,2441.0,1724.0,0.47335947,2455.0,741.0,0.8674477,2486.0,782.0,0.5267721,3181.0,946.0,0.62882257,3217.0,992.0,0.2507389,0,pose1
pose1/pose1test (68).jpg,951.0,1280.0,0.47795844,890.0,1202.0,0.5207535,858.0,1308.0,0.5239513,916.0,1049.0,0.46868458,836.0,1341.0,0.48589185,1211.0,917.0,0.8123869,1170.0,1517.0,0.4485896,1724.0,860.0,0.4682291,1589.0,1703.0,0.55620587,2324.0,900.0,0.5078573,2025.0,1817.0,0.50815225,1945.0,1161.0,0.48891035,1981.0,1500.0,0.43694755,2520.0,1320.0,0.11787364,2295.0,1504.0,0.30751276,3129.0,1423.0,0.346623,3090.0,1448.0,0.364153,0,pose1
pose1/pose1test (7).jpg,449.0,81.0,0.5849224,442.0,67.0,0.80465484,437.0,67.0,0.74720347,403.0,69.0,0.80592966,397.0,71.0,0.9363754,401.0,139.0,0.5952193,374.0,139.0,0.8976543,399.0,266.0,0.8285376,372.0,273.0,0.94360775,426.0,361.0,0.6083094,390.0,381.0,0.6601498,410.0,338.0,0.8827455,372.0,345.0,0.90543824,567.0,344.0,0.87647736,325.0,508.0,0.9378145,543.0,508.0,0.9328486,163.0,478.0,0.7950586,0,pose1
pose1/pose1test (70).jpg,1473.0,844.0,0.50909865,1570.0,762.0,0.5763967,1424.0,758.0,0.8145409,1741.0,767.0,0.7843124,1368.0,747.0,0.4864193,1928.0,1228.0,0.6991513,1236.0,1184.0,0.6724628,2087.0,1839.0,0.81620514,1153.0,1712.0,0.7892078,1969.0,2349.0,0.57087594,1230.0,2139.0,0.6177783,1754.0,2093.0,0.7127358,1365.0,2082.0,0.5986966,1424.0,2665.0,0.6233911,1439.0,2669.0,0.3886457,1570.0,3199.0,0.6584909,1863.0,2528.0,0.21038353,0,pose1
pose1/pose1test (71).jpg,421.0,1676.0,0.35078508,376.0,1633.0,0.47540423,339.0,1627.0,0.55876446,521.0,1462.0,0.62200963,462.0,1428.0,0.3321882,1094.0,1435.0,0.7712911,838.0,1083.0,0.7329771,1952.0,1636.0,0.771237,1281.0,1076.0,0.26542178,2458.0,1933.0,0.64627504,2305.0,1768.0,0.21325417,2137.0,1399.0,0.8085538,2024.0,1262.0,0.7243905,1940.0,2362.0,0.6047669,2621.0,1357.0,0.774226,2627.0,2058.0,0.62810564,2888.0,660.0,0.73592573,0,pose1
pose1/pose1test (73).JPG,832.0,1189.0,0.7699895,844.0,1076.0,0.7794765,809.0,1094.0,0.66073215,1040.0,940.0,0.6869955,989.0,976.0,0.70557785,1466.0,1184.0,0.8947514,1141.0,1288.0,0.76457334,1670.0,1938.0,0.8767927,1313.0,1912.0,0.46051618,1663.0,2659.0,0.7722983,1344.0,2466.0,0.33471712,1763.0,2337.0,0.8284328,1421.0,2311.0,0.787375,1686.0,3356.0,0.9218,665.0,2364.0,0.80114144,2518.0,3195.0,0.89610344,850.0,3173.0,0.689522,0,pose1
pose1/pose1test (74).jpg,126.0,101.0,0.72618186,138.0,89.0,0.7588655,119.0,89.0,0.82846045,160.0,92.0,0.8180175,118.0,92.0,0.67635447,190.0,150.0,0.86117786,92.0,148.0,0.9455686,205.0,243.0,0.8556597,86.0,229.0,0.90156555,208.0,321.0,0.7619518,74.0,301.0,0.61455905,166.0,295.0,0.79356027,117.0,287.0,0.7855648,156.0,448.0,0.79025805,72.0,330.0,0.86766255,195.0,378.0,0.6553149,85.0,476.0,0.866352,0,pose1
pose1/pose1test (8).jpg,639.0,112.0,0.7235065,629.0,97.0,0.8759905,628.0,97.0,0.8217583,592.0,105.0,0.774071,587.0,106.0,0.9183122,561.0,171.0,0.5394558,573.0,178.0,0.67889035,553.0,276.0,0.35260585,563.0,290.0,0.7347734,576.0,332.0,0.15629734,590.0,377.0,0.37262848,579.0,408.0,0.8358131,585.0,406.0,0.8574921,759.0,433.0,0.7513126,546.0,563.0,0.3473317,756.0,596.0,0.5935708,755.0,595.0,0.50433564,0,pose1
pose1/pose1test (9).jpg,170.0,69.0,0.81663024,163.0,64.0,0.81833714,164.0,64.0,0.81931156,144.0,69.0,0.819113,142.0,70.0,0.79980063,138.0,113.0,0.81711185,133.0,118.0,0.88648444,135.0,194.0,0.68520796,130.0,198.0,0.9153554,144.0,258.0,0.55806696,135.0,262.0,0.7031713,147.0,230.0,0.8819487,146.0,231.0,0.84823906,132.0,331.0,0.9190967,249.0,243.0,0.8389328,35.0,305.0,0.7798215,223.0,336.0,0.83066684,0,pose1
pose2/pose2test (1).jpg,1628.0,813.0,0.16030066,1521.0,738.0,0.15946478,1702.0,695.0,0.15905793,1387.0,475.0,0.2836745,2034.0,420.0,0.35037637,1316.0,401.0,0.63755167,2156.0,370.0,0.42178863,1254.0,754.0,0.75456005,2645.0,469.0,0.5567304,1557.0,1390.0,0.60521007,3254.0,684.0,0.4699568,2139.0,939.0,0.5448607,2597.0,837.0,0.7444825,1829.0,1836.0,0.57322353,2477.0,1633.0,0.6559058,1773.0,2736.0,0.7460949,2509.0,2238.0,0.77406234,1,pose2
pose2/pose2test (12).jpg,1628.0,813.0,0.16030066,1521.0,738.0,0.15946478,1702.0,695.0,0.15905793,1387.0,475.0,0.2836745,2034.0,420.0,0.35037637,1316.0,401.0,0.63755167,2156.0,370.0,0.42178863,1254.0,754.0,0.75456005,2645.0,469.0,0.5567304,1557.0,1390.0,0.60521007,3254.0,684.0,0.4699568,2139.0,939.0,0.5448607,2597.0,837.0,0.7444825,1829.0,1836.0,0.57322353,2477.0,1633.0,0.6559058,1773.0,2736.0,0.7460949,2509.0,2238.0,0.77406234,1,pose2
pose2/pose2test (15).jpg,527.0,161.0,0.4437997,533.0,151.0,0.69142926,536.0,150.0,0.43392047,529.0,122.0,0.66811335,537.0,129.0,0.5254226,430.0,103.0,0.6785346,519.0,134.0,0.46176413,320.0,135.0,0.6949527,484.0,186.0,0.26441678,236.0,168.0,0.8840656,462.0,212.0,0.7861949,298.0,194.0,0.79578316,371.0,218.0,0.52001387,320.0,360.0,0.8169047,424.0,388.0,0.863091,312.0,492.0,0.75406003,447.0,544.0,0.90945864,1,pose2
pose2/pose2test (16).jpg,179.0,209.0,0.6998081,166.0,200.0,0.7800936,169.0,197.0,0.625478,159.0,172.0,0.7440561,169.0,165.0,0.55926657,186.0,175.0,0.7774167,269.0,130.0,0.5948912,270.0,219.0,0.59979033,370.0,138.0,0.86783785,361.0,259.0,0.6088057,480.0,154.0,0.8391489,404.0,235.0,0.55493104,441.0,204.0,0.5555893,356.0,393.0,0.5044142,413.0,367.0,0.83044016,342.0,581.0,0.83052397,400.0,486.0,0.82867527,1,pose2
pose2/pose2test (17).jpg,226.0,254.0,0.6654711,220.0,251.0,0.67762303,213.0,248.0,0.5956118,231.0,215.0,0.74694216,215.0,213.0,0.5248153,315.0,205.0,0.7522853,255.0,142.0,0.74996567,431.0,207.0,0.8324926,344.0,111.0,0.6662376,528.0,206.0,0.71489716,404.0,96.0,0.7606486,500.0,163.0,0.85247546,445.0,143.0,0.57106686,461.0,338.0,0.8682204,403.0,306.0,0.7453146,476.0,494.0,0.8562001,385.0,415.0,0.71434236,1,pose2
pose2/pose2test (2).JPG,1611.0,2309.0,0.62302417,1555.0,2333.0,0.53851074,1539.0,2343.0,0.5540658,1470.0,2172.0,0.6728312,1438.0,2185.0,0.62806326,1548.0,1830.0,0.46714744,1289.0,1784.0,0.6117093,1424.0,1151.0,0.26505283,1390.0,1155.0,0.5895827,1718.0,422.0,0.26575083,1670.0,412.0,0.80488527,1755.0,500.0,0.5780008,1483.0,520.0,0.6319659,2761.0,938.0,0.6871257,2735.0,967.0,0.62134933,3929.0,1098.0,0.5378753,3337.0,1005.0,0.35180157,1,pose2
pose2/pose2test (3).jpg,1936.0,868.0,0.7704102,1917.0,761.0,0.71814036,1944.0,768.0,0.8527868,1743.0,673.0,0.76205343,1820.0,688.0,0.8756514,1342.0,983.0,0.8199482,1709.0,925.0,0.87337345,1295.0,1730.0,0.6678233,1659.0,1770.0,0.9120969,1504.0,2281.0,0.5973488,1789.0,2496.0,0.628755,1690.0,1976.0,0.5769012,1862.0,2002.0,0.6751982,2398.0,1675.0,0.50129116,2512.0,1779.0,0.6106824,3306.0,1673.0,0.53626484,3353.0,1703.0,0.8335065,1,pose2
pose3/pose3test (1).JPG,604.0,1532.0,0.69570243,503.0,1416.0,0.52063733,495.0,1549.0,0.5909208,548.0,1172.0,0.6658679,526.0,1522.0,0.75930434,995.0,972.0,0.76344895,937.0,1643.0,0.76177657,1776.0,918.0,0.8251573,1434.0,1725.0,0.24244647,2367.0,1079.0,0.59412444,1749.0,1818.0,0.1043976,1997.0,1249.0,0.5520821,1992.0,1577.0,0.46519753,2494.0,1592.0,0.18071055,2477.0,1921.0,0.38569555,3549.0,1326.0,0.33954403,3388.0,1934.0,0.5636389,2,pose3
pose3/pose3test (1).jpeg,533.0,431.0,0.75329083,518.0,401.0,0.59382606,504.0,402.0,0.77170265,427.0,413.0,0.71653473,404.0,421.0,0.79178935,446.0,549.0,0.6400287,381.0,578.0,0.8833929,431.0,791.0,0.50235665,391.0,841.0,0.85133564,539.0,928.0,0.18136056,491.0,1051.0,0.48610297,498.0,949.0,0.57174516,468.0,979.0,0.69901526,488.0,1136.0,0.20459288,803.0,1030.0,0.8160039,480.0,1383.0,0.7984103,695.0,1286.0,0.8849172,2,pose3
pose3/pose3test (10).JPG,686.0,1188.0,0.61326635,611.0,1100.0,0.5011027,590.0,1266.0,0.70860326,658.0,949.0,0.57588816,634.0,1331.0,0.62677526,1059.0,810.0,0.8679081,1036.0,1537.0,0.8452034,1630.0,735.0,0.7610819,1568.0,1657.0,0.75970423,2215.0,781.0,0.54768956,2074.0,1646.0,0.7152966,1893.0,1024.0,0.44621313,1896.0,1414.0,0.5757065,2652.0,1094.0,0.10237913,2600.0,1359.0,0.59295106,3251.0,1196.0,0.54119605,3295.0,1264.0,0.4983581,2,pose3
pose3/pose3test (11).JPG,626.0,925.0,0.6951307,537.0,837.0,0.7434555,521.0,1007.0,0.5566592,566.0,681.0,0.6424365,571.0,1078.0,0.5971216,980.0,555.0,0.8511025,994.0,1266.0,0.7961192,1571.0,494.0,0.76864153,1552.0,1436.0,0.7535349,2115.0,514.0,0.47338763,2039.0,1402.0,0.6980008,1832.0,743.0,0.6326263,1861.0,1140.0,0.69848603,2338.0,756.0,0.15524781,2536.0,1158.0,0.5572411,3136.0,923.0,0.54746974,3260.0,1052.0,0.47580412,2,pose3
pose3/pose3test (12).JPG,929.0,1179.0,0.50228137,850.0,1120.0,0.40264466,844.0,1260.0,0.537297,872.0,1006.0,0.47201508,901.0,1331.0,0.50231236,1203.0,871.0,0.80523425,1241.0,1476.0,0.61915004,1674.0,744.0,0.77832144,1706.0,1573.0,0.8462548,2141.0,739.0,0.4358014,2130.0,1523.0,0.6724746,1903.0,933.0,0.58488077,1951.0,1297.0,0.39982826,2508.0,912.0,0.20938867,2618.0,1240.0,0.42040354,3001.0,936.0,0.6041944,3236.0,1163.0,0.625832,2,pose3
pose3/pose3test (13).JPG,952.0,1187.0,0.6612401,884.0,1124.0,0.45987052,873.0,1261.0,0.62777287,901.0,1012.0,0.4247253,924.0,1334.0,0.3842535,1224.0,879.0,0.7978055,1258.0,1482.0,0.7275441,1706.0,753.0,0.77681196,1721.0,1577.0,0.8493316,2169.0,739.0,0.52803814,2153.0,1531.0,0.5966879,1936.0,959.0,0.6672175,1976.0,1319.0,0.48006207,2464.0,893.0,0.14285693,2637.0,1260.0,0.5015223,3052.0,945.0,0.47160402,3256.0,1186.0,0.45959413,2,pose3
pose3/pose3test (14).JPG,940.0,1232.0,0.5608139,864.0,1172.0,0.61301744,859.0,1306.0,0.57205915,879.0,1048.0,0.5162436,905.0,1366.0,0.48372096,1219.0,893.0,0.7362612,1262.0,1522.0,0.74715364,1703.0,791.0,0.6452192,1724.0,1619.0,0.7192434,2173.0,768.0,0.5016123,2152.0,1578.0,0.5888511,1949.0,1013.0,0.47966778,1973.0,1344.0,0.49922547,2621.0,1015.0,0.118200116,2679.0,1277.0,0.47005212,3061.0,997.0,0.5093838,3268.0,1208.0,0.3419997,2,pose3
pose3/pose3test (15).JPG,763.0,1413.0,0.37709394,678.0,1335.0,0.55973804,676.0,1483.0,0.3983898,709.0,1187.0,0.48892573,725.0,1549.0,0.46438235,1093.0,1026.0,0.60042644,1138.0,1705.0,0.52738607,1636.0,898.0,0.7219126,1629.0,1793.0,0.5988444,2191.0,918.0,0.5268855,2155.0,1754.0,0.7223189,1892.0,1170.0,0.659176,1899.0,1519.0,0.50659645,2577.0,1335.0,0.13243625,2556.0,1480.0,0.23177667,3126.0,1345.0,0.5041449,3140.0,1364.0,0.4884406,2,pose3
pose3/pose3test (16).JPG,727.0,1459.0,0.621063,635.0,1382.0,0.79090154,636.0,1543.0,0.72423226,641.0,1253.0,0.50932264,686.0,1637.0,0.64475477,1015.0,1066.0,0.75648975,1045.0,1763.0,0.79321843,1618.0,954.0,0.6428381,1650.0,1922.0,0.4703754,2146.0,942.0,0.4269069,2083.0,1869.0,0.3668061,1960.0,1219.0,0.7136699,1898.0,1676.0,0.7913934,2693.0,1346.0,0.26393,2642.0,1596.0,0.18582547,3292.0,1449.0,0.49239263,3227.0,1534.0,0.43781462,2,pose3
pose3/pose3test (17).JPG,704.0,1441.0,0.6412747,612.0,1358.0,0.82434034,618.0,1513.0,0.72910404,631.0,1204.0,0.5991094,674.0,1573.0,0.76018345,997.0,1026.0,0.7365052,984.0,1735.0,0.8880059,1598.0,941.0,0.7796296,1652.0,1888.0,0.5398071,2147.0,918.0,0.48268846,2164.0,1854.0,0.57014763,1953.0,1240.0,0.56265426,1918.0,1634.0,0.7641905,2689.0,1322.0,0.35196137,2640.0,1606.0,0.23828639,3318.0,1425.0,0.5204209,3255.0,1509.0,0.4175637,2,pose3
pose3/pose3test (18).JPG,895.0,1414.0,0.66116315,832.0,1356.0,0.4751882,819.0,1359.0,0.53571534,871.0,1136.0,0.50956047,861.0,1166.0,0.3610618,1269.0,960.0,0.75147563,1272.0,906.0,0.6623104,2002.0,997.0,0.47788072,1923.0,927.0,0.5056175,2568.0,1046.0,0.37422866,2541.0,982.0,0.59814364,2298.0,1259.0,0.62156534,2187.0,1305.0,0.634634,3130.0,1236.0,0.77261066,2173.0,2041.0,0.679495,3787.0,1227.0,0.7749913,2878.0,2017.0,0.62836516,2,pose3
pose3/pose3test (19).JPG,1525.0,498.0,0.76243407,1607.0,396.0,0.7943712,1436.0,406.0,0.48968777,1748.0,380.0,0.39834467,1329.0,407.0,0.5826105,1948.0,787.0,0.69474983,1223.0,872.0,0.81102556,2033.0,1443.0,0.5687262,1150.0,1457.0,0.5671457,1992.0,1979.0,0.7282988,1112.0,1962.0,0.5856719,1761.0,1799.0,0.7169732,1365.0,1749.0,0.6693058,1684.0,2663.0,0.67739797,1370.0,2109.0,0.6957307,1589.0,3200.0,0.60984445,1486.0,2952.0,0.73237234,2,pose3
pose3/pose3test (2).JPG,560.0,1781.0,0.58327365,465.0,1672.0,0.5935792,451.0,1807.0,0.60982794,501.0,1441.0,0.57196975,468.0,1784.0,0.7678267,980.0,1223.0,0.7573528,857.0,1858.0,0.6232883,1640.0,1139.0,0.6397077,1267.0,2001.0,0.24773435,2207.0,1234.0,0.68134916,2211.0,1258.0,0.21380362,2017.0,1455.0,0.61350095,2027.0,1635.0,0.57695496,2341.0,2075.0,0.822904,2760.0,1590.0,0.7889292,3339.0,2013.0,0.7935604,3426.0,1459.0,0.834991,2,pose3
pose3/pose3test (20).JPG,1478.0,628.0,0.69035065,1564.0,537.0,0.67937493,1400.0,538.0,0.67772496,1726.0,551.0,0.7222526,1328.0,540.0,0.5164615,1890.0,1000.0,0.82664335,1187.0,985.0,0.7452893,1962.0,1628.0,0.83841527,1054.0,1543.0,0.80034506,1859.0,2150.0,0.59974635,954.0,2069.0,0.5367,1639.0,1986.0,0.6946866,1229.0,1892.0,0.6113861,1505.0,2719.0,0.69548476,1033.0,2237.0,0.72998625,1385.0,3413.0,0.7106744,1164.0,3132.0,0.7737031,2,pose3
pose3/pose3test (21).JPG,1566.0,681.0,0.55699694,1644.0,586.0,0.7150854,1540.0,592.0,0.61799634,1901.0,544.0,0.7259723,1632.0,565.0,0.22609967,2145.0,989.0,0.8668327,1579.0,985.0,0.6764673,2196.0,1718.0,0.7977665,1517.0,1500.0,0.41578606,1983.0,2287.0,0.57014227,1390.0,1909.0,0.28671053,1801.0,2056.0,0.71602845,1481.0,1903.0,0.6327827,1674.0,2781.0,0.7236239,804.0,1935.0,0.7901225,1671.0,3424.0,0.8519852,767.0,2896.0,0.7632053,2,pose3
pose3/pose3test (22).JPG,1562.0,600.0,0.7344278,1630.0,508.0,0.50246096,1540.0,516.0,0.44689974,1909.0,449.0,0.59277916,1683.0,467.0,0.23480865,2114.0,897.0,0.82223666,1631.0,856.0,0.7115623,2177.0,1649.0,0.84923095,1609.0,1458.0,0.35133398,1948.0,2240.0,0.6818205,1432.0,1843.0,0.31363705,1759.0,2010.0,0.6643863,1463.0,1871.0,0.68598676,1725.0,2742.0,0.7430311,787.0,1921.0,0.8018629,1710.0,3378.0,0.84156203,832.0,2843.0,0.6719233,2,pose3
pose3/pose3test (23).JPG,2106.0,844.0,0.12297682,2014.0,779.0,0.15223259,2189.0,796.0,0.1542111,1919.0,830.0,0.76087475,2247.0,861.0,0.6078565,1710.0,1239.0,0.7061298,2399.0,1273.0,0.57280916,1585.0,1802.0,0.68381655,2470.0,1819.0,0.6755372,1634.0,2213.0,0.62738657,2436.0,2244.0,0.625549,1882.0,2187.0,0.72129434,2265.0,2186.0,0.67245406,1917.0,2922.0,0.7842059,2142.0,2699.0,0.13219865,1974.0,3640.0,0.42686942,1975.0,3598.0,0.18372582,2,pose3
pose3/pose3test (24).JPG,1916.0,674.0,0.13833395,1837.0,618.0,0.1181019,1997.0,616.0,0.1821322,1755.0,666.0,0.73116595,2099.0,677.0,0.5821335,1592.0,1103.0,0.75330204,2269.0,1091.0,0.63020074,1509.0,1692.0,0.6532092,2366.0,1650.0,0.7224861,1565.0,2073.0,0.5638881,2342.0,2043.0,0.78200626,1813.0,1997.0,0.49200237,2148.0,2002.0,0.618137,1879.0,2713.0,0.60661083,1977.0,2634.0,0.4555909,1987.0,3323.0,0.3361385,1989.0,3333.0,0.55519307,2,pose3
